Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
4/20/2017 5:00,9,6,13,40,8,1,4,16,3,4
4/20/2017 6:00,30,10,38,120,10,5,27,59,7,1
4/20/2017 7:00,57,26,92,272,41,4,55,108,19,10
4/20/2017 8:00,69,30,139,445,43,3,108,93,25,7
4/20/2017 9:00,46,17,74,231,34,8,66,42,13,2
4/20/2017 10:00,25,11,26,70,17,4,28,17,3,1
4/20/2017 11:00,27,11,14,57,11,0,22,12,2,1
4/20/2017 12:00,30,18,37,58,10,5,22,13,6,1
4/20/2017 13:00,43,15,29,68,12,3,18,20,3,2
4/20/2017 14:00,43,12,42,87,11,0,10,21,7,2
4/20/2017 15:00,56,14,57,127,16,4,43,38,9,2
4/20/2017 16:00,63,21,88,239,44,10,86,67,16,0
4/20/2017 17:00,122,51,203,502,62,17,143,118,28,3
4/20/2017 18:00,74,22,141,357,61,14,77,83,19,2
4/20/2017 19:00,45,22,77,172,36,1,18,65,10,0
4/20/2017 20:00,15,18,23,111,13,7,15,19,1,0
4/20/2017 21:00,8,10,14,57,1,3,10,20,2,0
4/20/2017 22:00,4,6,1,42,0,0,7,13,1,2
4/20/2017 23:00,0,6,3,13,1,1,3,23,2,1
4/21/2017 0:00,0,4,1,24,0,3,1,2,1,0
4/21/2017 1:00,0,2,2,5,0,1,0,2,0,0
4/21/2017 2:00,0,0,3,5,0,1,0,2,0,1
4/21/2017 3:00,1,1,0,1,1,0,1,1,0,0
4/21/2017 4:00,6,0,2,5,2,0,0,1,0,0
4/21/2017 5:00,12,8,15,33,12,1,4,28,3,2
4/21/2017 6:00,54,16,54,142,35,5,53,66,10,7
4/21/2017 7:00,95,32,126,341,71,6,86,143,26,10
4/21/2017 8:00,90,38,178,506,71,3,108,118,27,8
4/21/2017 9:00,86,20,79,276,28,5,75,62,9,3
4/21/2017 10:00,98,17,41,132,37,4,30,38,6,3
4/21/2017 11:00,99,12,43,112,43,3,34,25,10,2
4/21/2017 12:00,147,9,71,129,74,11.79078991,38,49,10,2
4/21/2017 13:00,142,14,91,150,81,13.71022083,40,32,10,2
4/21/2017 14:00,161,14,118,155,81,14.16722819,50,62,8,1
4/21/2017 15:00,153,33,140,267,92,24.40419307,86,94,15,4
4/21/2017 16:00,194,35,248,424,146,38.7542242,123,160,20,0
4/21/2017 17:00,254,48,274,630,184,57.58292747,119,151,30,4
4/21/2017 18:00,165,25,176,374,122,34.18415059,67,95,33,1
4/21/2017 19:00,92,25,60,176,48,16.0866591,30,32,14,1
4/21/2017 20:00,42,10,21,107,9,9.779957522,16,13,3,1
4/21/2017 21:00,4,11,15,48,1,4.387270664,5,13,2,1
4/21/2017 22:00,4,7,3,45,6,4.113066248,6,1,4,0
4/21/2017 23:00,3,10,3,22,1,2.010832388,2,4,0,0
4/22/2017 0:00,0,10,5,14,1,1.27962061,3,4,0,0
4/22/2017 1:00,2,3,0,9,1,0.82261325,3,4,1,0
4/22/2017 2:00,0,9,0,3,0,0.274204417,3,5,0,0
4/22/2017 3:00,1,1,1,2,2,0.182802944,0,2,0,0
4/22/2017 4:00,0,0,0,4,2,0.365605889,2,4,0,0
4/22/2017 5:00,2,2,2,4,1,0.365605889,1,7,0,1
4/22/2017 6:00,14,5,5,20,6,1.828029443,5,16,3,1
4/22/2017 7:00,37,8,30,48,26,4.387270664,14,26,3,1
4/22/2017 8:00,111,4,28,83,79,7.58632219,6,28,7,1
4/22/2017 9:00,144,7,47,101,143,9.231548689,8,29,4,4
4/22/2017 10:00,202,26,40,85,111,7.769125134,11,43,7,0
4/22/2017 11:00,122,8,31,90,75,8.226132495,9,20,9,0
4/22/2017 12:00,105,8,24,46,44,4.20446772,15,13,2,0
4/22/2017 13:00,43,8,29,94,13,8.591738384,18,21,1,0
4/22/2017 14:00,54,7,26,41,13,3.747460359,13,26,7,0
4/22/2017 15:00,35,7,25,57,10,5.209883914,13,15,3,1
4/22/2017 16:00,30,6,34,66,9,6.032497163,9,18,5,0
4/22/2017 17:00,21,5,29,56,12,5.118482442,16,14,2,0
4/22/2017 18:00,30,4,27,62,8,5.666891275,11,10,5,0
4/22/2017 19:00,13,12,36,59,5,5.392686858,8,2,6,0
4/22/2017 20:00,9,9,11,30,0,2.742044165,7,2,0,0
4/22/2017 21:00,3,7,10,22,2,2.010832388,4,7,0,2
4/22/2017 22:00,1,5,2,16,0,1.462423555,5,5,2,0
4/22/2017 23:00,0,6,1,13,0,1.188219138,8,0,1,0
4/23/2017 0:00,0,4,1,10,1,0.914014722,5,3,0,0
4/23/2017 1:00,0,9,1,5,2,0.457007361,0,3,0,0
4/23/2017 2:00,0,4,0,5,1,0.457007361,3,2,0,0
4/23/2017 3:00,2,2,1,3,2,0.274204417,0,1,0,0
4/23/2017 4:00,1,0,0,2,0,0.182802944,0,1,0,0
4/23/2017 5:00,0,1,0,1,1,0.091401472,0,4,0,0
4/23/2017 6:00,14,3,9,12,6,1.096817666,2,5,1,1
4/23/2017 7:00,28,5,14,24,24,2.193635332,5,20,1,1
4/23/2017 8:00,76,4,35,64,59,5.849694219,4,30,2,1
4/23/2017 9:00,153,7,32,78,89,7.129314829,6,27,2,3
4/23/2017 10:00,149,7,55,88,90,8.043329551,7,24,14,0
4/23/2017 11:00,78,6,39,74,93,6.763708941,7,19,9,0
4/23/2017 12:00,57,10,23,38,57,3.473255942,9,24,2,0
4/23/2017 13:00,35,5,15,54,26,4.935679497,6,17,6,1
4/23/2017 14:00,37,6,25,39,21,3.564657415,6,21,1,0
4/23/2017 15:00,35,8,21,34,12,3.107650054,7,13,9,1
4/23/2017 16:00,33,5,13,23,28,2.10223386,7,11,2,0
4/23/2017 17:00,13,5,6,23,12,2.10223386,5,7,5,0
4/23/2017 18:00,13,8,8,25,3,2.285036804,8,7,3,0
4/23/2017 19:00,7,6,7,22,3,2.010832388,8,5,2,0
4/23/2017 20:00,4,4,1,11,2,1.005416194,0,4,1,0
4/23/2017 21:00,0,2,1,8,0,0.731211777,2,2,1,0
4/23/2017 22:00,0,1,3,10,1,0.914014722,3,3,1,0
4/23/2017 23:00,2,1,2,6,0,0.548408833,5,0,0,0
4/24/2017 0:00,0,1,0,6,0,0.548408833,5,1,0,0
4/24/2017 1:00,0,2,0,2,0,0.182802944,1,1,1,0
4/24/2017 2:00,0,0,0,2,0,0.182802944,2,0,0,0
4/24/2017 3:00,1,1,1,1,0,0.091401472,0,1,0,0
4/24/2017 4:00,4,2,2,5,1,0.457007361,0,2,0,0
4/24/2017 5:00,6,4,10,28,9,2.559241221,8,16,0,3
4/24/2017 6:00,28,10,46,110,17,10.05416194,22,37,10,4
4/24/2017 7:00,59,26,100,329,37,30.07108434,51,123,17,11
4/24/2017 8:00,68,26,171,455,36,41.58766984,105,106,31,6
4/24/2017 9:00,29,12,62,220,21,20.10832388,48,32,13,0
4/24/2017 10:00,29,12,26,66,14,6.032497163,18,20,7,3
4/24/2017 11:00,34,10,23,49,8,4.478672136,20,10,4,1
4/24/2017 12:00,29,12,21,51,11,4.661475081,10,23,6,0
4/24/2017 13:00,42,14,22,64,5,5.849694219,10,7,7,0
4/24/2017 14:00,42,15,23,67,10,6.123898635,19,19,5,1
4/24/2017 15:00,46,13,39,106,21,9.68855605,32,26,1,0
4/24/2017 16:00,73,27,103,232,38,21.20514154,104,86,8,2
4/24/2017 17:00,156,41,217,529,72,48.35137878,160,135,35,2
4/24/2017 18:00,141,38,134,346,84,31.62490937,61,99,26,1
4/24/2017 19:00,69,26,68,206,49,18.82870327,23,29,14,0
4/24/2017 20:00,25,11,35,98,9,8.957344273,9,21,7,0
4/24/2017 21:00,7,12,5,44,5,4.021664775,8,10,4,0
4/24/2017 22:00,1,4,2,31,0,2.833445637,7,4,3,1
4/24/2017 23:00,2,3,5,18,0,1.645226499,10,3,0,0
4/25/2017 0:00,0,1,2,11,0,1.005416194,1,1,1,0
4/25/2017 1:00,1,0,2,10,0,0.914014722,0,0,0,0
4/25/2017 2:00,1,1,1,3,1,0.274204417,0,4,0,0
4/25/2017 3:00,1,0,2,0,0,0,0,2,1,0
4/25/2017 4:00,7,0,8,8,3,0.731211777,3,3,0,0
4/25/2017 5:00,15,4,16,40,9,3.656058887,8,25,2,0
4/25/2017 6:00,39,16,44,219,36,20.01692241,39,82,7,5
4/25/2017 7:00,78,31,120,360,70,32.90452998,77,135,21,8
4/25/2017 8:00,69,29,155,493,57,45.06092578,122,109,22,12
4/25/2017 9:00,52,17,78,264,51,24.12998865,88,53,20,3
4/25/2017 10:00,41,16,34,111,24,10.14556341,32,21,14,0
4/25/2017 11:00,44,10,25,52,31,4.752876553,14,19,7,3
4/25/2017 12:00,34,23,34,64,20,4,29,22,6,0
4/25/2017 13:00,37,17,37,82,17,7,19,18,2,1
4/25/2017 14:00,50,11,24,72,20,9,27,15,6,2
4/25/2017 15:00,50,19,47,124,31,7,42,45,9,0
4/25/2017 16:00,83,25,98,290,46,7,112,87,12,0
4/25/2017 17:00,111,37,204,532,81,14,139,145,36,2
4/25/2017 18:00,88,24,110,335,58,9,70,84,28,1
4/25/2017 19:00,22,19,35,136,42,5,17,40,5,0
4/25/2017 20:00,15,16,11,80,8,8,13,19,6,0
4/25/2017 21:00,5,12,7,27,3,4,5,12,2,0
4/25/2017 22:00,6,4,2,22,0,0,4,1,1,0
4/25/2017 23:00,0,1,3,21,0,2,1,1,0,0
4/26/2017 0:00,0,2,3,6,0,0,1,4,0,0
4/26/2017 1:00,0,0,2,3,0,1,1,0,0,0
4/26/2017 2:00,1,0,2,0,0,1,1,0,0,0
4/26/2017 3:00,0,2,3,2,1,1,1,2,0,0
4/26/2017 4:00,3,1,10,6,1,0,2,2,0,0
4/26/2017 5:00,4,6,14,30,9,1,5,18,1,2
4/26/2017 6:00,33,5,37,121,17,3,28,63,12,5
4/26/2017 7:00,63,22,105,302,33,11,54,126,18,8
4/26/2017 8:00,80,21,139,407,38,4,92,92,23,9
4/26/2017 9:00,43,23,67,168,24,6,46,34,14,4
4/26/2017 10:00,26,14,31,81,16,5,19,19,7,0
4/26/2017 11:00,23,12,23,55,21,8,14,10,2,1
4/26/2017 12:00,32,21,28,51,10,2,17,13,8,3
4/26/2017 13:00,16,9,18,42,6,3,17,10,4,1
4/26/2017 14:00,17,10,20,51,7,4,15,18,3,0
4/26/2017 15:00,31,20,25,80,15,5,33,30,3,1
4/26/2017 16:00,42,20,85,176,22,6,77,71,11,2
4/26/2017 17:00,87,34,157,425,47,15,124,120,27,2
4/26/2017 18:00,55,22,77,278,38,10,49,74,16,0
4/26/2017 19:00,21,14,43,123,18,6,27,19,9,1
4/26/2017 20:00,8,15,16,61,0,5,11,21,4,1
4/26/2017 21:00,5,8,11,41,3,3,6,7,1,1
4/26/2017 22:00,0,2,7,19,0,3,3,5,0,0
4/26/2017 23:00,0,2,1,11,0,0,3,1,1,0
4/27/2017 0:00,0,4,0,5,0,0,0,2,0,0
4/27/2017 1:00,0,1,0,1,0,0,0,2,0,0
4/27/2017 2:00,0,0,1,1,0,0,2,2,0,0
4/27/2017 3:00,0,1,1,0,0,0,1,1,0,0
4/27/2017 4:00,3,3,1,7,2,0,1,6,0,0
4/27/2017 5:00,5,3,11,38,5,0,9,19,1,1
4/27/2017 6:00,25,6,48,120,19,4,26,52,8,5
4/27/2017 7:00,59,24,106,293,45,3,48,120,16,7
4/27/2017 8:00,59,32,139,414,42,7,91,116,19,12
4/27/2017 9:00,45,11,77,201,20,3,67,36,9,1
4/27/2017 10:00,35,17,28,91,7,10,21,30,5,2
4/27/2017 11:00,37,14,35,64,12,10,23,14,2,3
4/27/2017 12:00,28,12,39,71,14,10,22,21,2,1
4/27/2017 13:00,46,13,37,63,30,9,21,13,3,1
4/27/2017 14:00,38,10,51,91,23,8,21,15,4,1
4/27/2017 15:00,48,18,57,121,16,10,52,36,10,3
4/27/2017 16:00,77,29,116,244,36,11,103,85,10,3
4/27/2017 17:00,134,41,171,483,67,9,134,121,29,2
4/27/2017 18:00,89,27,118,302,68,14,68,77,16,0
4/27/2017 19:00,40,35,54,161,36,5,21,46,13,1
4/27/2017 20:00,10,17,12,89,15,1,14,16,3,1
4/27/2017 21:00,7,14,11,48,0,2,13,11,1,1
4/27/2017 22:00,4,8,3,35,1,0,5,2,1,2
4/27/2017 23:00,0,2,0,18,1,3,3,1,1,0
4/28/2017 0:00,0,0,0,7,0,1,1,3,0,0
4/28/2017 1:00,0,1,0,3,1,0,0,2,0,0
4/28/2017 2:00,0,0,1,4,0,1,1,3,0,0
4/28/2017 3:00,1,1,0,4,0,0,0,2,0,1
4/28/2017 4:00,0,0,5,1,2,0,3,5,0,1
4/28/2017 5:00,10,6,17,30,17,0,8,19,1,2
4/28/2017 6:00,40,10,37,115,32,3,30,58,8,4
4/28/2017 7:00,91,20,103,306,58,5,68,135,25,11
4/28/2017 8:00,84,27,171,433,59,9,113,126,25,14
4/28/2017 9:00,54,17,63,222,40,3,68,31,15,6
4/28/2017 10:00,50,13,37,98,25,2,24,26,6,4
4/28/2017 11:00,67,11,28,68,30,7,30,27,10,1
4/28/2017 12:00,72,15,36,76,29,11,32,20,6,2
4/28/2017 13:00,65,10,55,85,37,4,26,36,13,0
4/28/2017 14:00,77,16,80,118,52,10.78537372,32,42,4,1
4/28/2017 15:00,124,20,92,157,59,14.35003113,69,69,12,6
4/28/2017 16:00,146,33,150,345,93,31.5335079,124,120,17,4
4/28/2017 17:00,179,42,211,507,111,46.34054639,145,143,26,3
4/28/2017 18:00,153,26,102,357,68,32.63032556,83,77,16,7
4/28/2017 19:00,72,30,61,170,38,15.53825027,31,36,11,6
4/28/2017 20:00,19,12,18,96,22,8.774541328,8,15,5,2
4/28/2017 21:00,10,12,11,42,1,3.838861831,9,17,1,1
4/28/2017 22:00,2,8,7,39,6,3.564657415,2,8,2,3
4/28/2017 23:00,3,7,1,32,0,2.924847109,6,8,0,0
4/29/2017 0:00,2,7,3,14,1,1.27962061,4,4,0,0
4/29/2017 1:00,5,3,1,7,0,0.639810305,2,7,0,0
4/29/2017 2:00,1,0,1,5,2,0.457007361,1,4,0,0
4/29/2017 3:00,0,1,1,4,0,0.365605889,1,2,0,0
4/29/2017 4:00,0,2,0,2,1,0.182802944,3,1,0,1
4/29/2017 5:00,2,1,3,6,4,0.548408833,1,5,0,1
4/29/2017 6:00,22,3,6,13,13,1.188219138,5,18,3,0
4/29/2017 7:00,41,10,22,39,30,3.564657415,7,19,0,1
4/29/2017 8:00,97,7,38,85,96,7.769125134,18,50,3,2
4/29/2017 9:00,123,3,62,126,106,11.51658549,21,72,8,3
4/29/2017 10:00,177,20,49,103,167,9.414351633,24,39,1,1
4/29/2017 11:00,183,28,99,137,117,12.52200169,24,76,3,3
4/29/2017 12:00,177,14,106,121,89,11.05957813,22,44,10,0
4/29/2017 13:00,168,12,86,120,100,10.96817666,26,46,6,3
4/29/2017 14:00,130,17,77,138,55,12.61340316,16,32,16,1
4/29/2017 15:00,110,13,70,105,57,9.597154578,23,60,10,3
4/29/2017 16:00,85,13,42,80,45,7.312117774,17,23,10,1
4/29/2017 17:00,55,20,36,86,17,7.860526607,15,19,3,5
4/29/2017 18:00,23,10,48,52,9,4.752876553,27,17,5,2
4/29/2017 19:00,16,13,12,36,3,3.290452998,7,14,3,2
4/29/2017 20:00,2,3,4,25,4,2.285036804,1,7,0,1
4/29/2017 21:00,0,2,11,27,0,2.467839749,10,7,0,0
4/29/2017 22:00,3,4,5,18,0,1.645226499,3,7,0,0
4/29/2017 23:00,1,5,4,9,0,0.82261325,4,1,1,0
4/30/2017 0:00,0,2,1,12,0,1.096817666,0,3,0,0
4/30/2017 1:00,0,9,0,5,0,0.457007361,0,2,0,0
4/30/2017 2:00,0,2,0,4,0,0.365605889,3,1,0,0
4/30/2017 3:00,0,1,0,2,0,0.182802944,1,2,0,0
4/30/2017 4:00,1,3,0,2,0,0.182802944,0,3,0,0
4/30/2017 5:00,2,3,4,2,1,0.182802944,1,3,0,0
4/30/2017 6:00,8,1,6,13,6,1.188219138,0,2,0,1
4/30/2017 7:00,25,3,24,15,19,1.371022083,5,13,0,0
4/30/2017 8:00,34,6,21,47,48,4.295869192,7,36,0,1
4/30/2017 9:00,44,2,27,43,55,3.930263303,16,31,6,1
4/30/2017 10:00,87,5,40,72,44,6.580905996,8,35,9,1
4/30/2017 11:00,57,8,49,75,59,6.855110413,18,34,1,1
4/30/2017 12:00,103,8,92,122,49,11.1509796,14,41,6,1
4/30/2017 13:00,128,10,102,171,68,15.62965174,13,55,9,4
4/30/2017 14:00,143,12,109,123,66,11.24238108,15,44,12,2
4/30/2017 15:00,123,16,78,128,55,11.69938844,15,36,5,5
4/30/2017 16:00,94,12,68,125,35,11.42518402,16,46,14,2
4/30/2017 17:00,77,15,61,73,41,6.672307468,11,28,11,1
4/30/2017 18:00,34,14,44,82,10,7.494920718,11,15,8,6
4/30/2017 19:00,18,11,28,35,0,3.199051526,10,5,2,1
4/30/2017 20:00,8,10,10,28,3,2.559241221,8,6,2,1
4/30/2017 21:00,0,6,6,14,0,1.27962061,4,5,1,2
4/30/2017 22:00,1,2,3,11,0,1.005416194,5,1,0,0
4/30/2017 23:00,0,3,4,11,0,1.005416194,1,2,3,0
5/1/2017 0:00,0,1,0,6,1,0.548408833,0,2,1,0
5/1/2017 1:00,0,1,1,4,0,0.365605889,1,2,0,0
5/1/2017 2:00,0,0,0,1,0,0.091401472,0,1,0,0
5/1/2017 3:00,1,1,1,2,0,0.182802944,0,1,0,0
5/1/2017 4:00,3,3,1,10,1,0.914014722,2,1,0,0
5/1/2017 5:00,13,5,19,42,13,3.838861831,8,32,0,5
5/1/2017 6:00,52,11,65,182,28,16.63506793,40,83,7,6
5/1/2017 7:00,99,32,148,393,64,35.92077856,85,153,23,11
5/1/2017 8:00,79,30,203,525,47,47.98577289,121,137,29,40.88896399
5/1/2017 9:00,52,29,68,228,22,20.83953565,66,51,23,8
5/1/2017 10:00,19,25,30,54,8,4.935679497,26,17,8,0
5/1/2017 11:00,12,11,10,44,9,4.021664775,19,11,2,1
5/1/2017 12:00,12,17,15,47,6,4.295869192,25,7,5,0
5/1/2017 13:00,25,10,17,38,11,3.473255942,29,13,12,0
5/1/2017 14:00,54,50,37,78,12,7.129314829,31,23,4,1
5/1/2017 15:00,91,13,71,123,22,11.24238108,55,55,8,10
5/1/2017 16:00,149,39,140,326,42,29.79687993,104,104,13,22
5/1/2017 17:00,95,43,227,593,84,54.201073,142,171,45,24
5/1/2017 18:00,42,23,107,352,73,32.1733182,79,98,40,16
5/1/2017 19:00,24,12,32,151,24,13.8016223,17,36,11,11
5/1/2017 20:00,7,11,16,78,3,7.129314829,15,17,3,5
5/1/2017 21:00,2,6,5,49,1,4.478672136,5,5,2,4
5/1/2017 22:00,0,4,6,27,1,2.467839749,2,5,3,4
5/1/2017 23:00,0,1,1,10,2,0.914014722,4,5,0,2
5/2/2017 0:00,1,2,0,5,0,0.457007361,0,1,1,0
5/2/2017 1:00,0,2,2,7,0,0.639810305,1,0,1,0
5/2/2017 2:00,0,0,1,5,0,0.457007361,0,2,0,0
5/2/2017 3:00,8,0,1,2,0,0.182802944,3,3,0,0
5/2/2017 4:00,11,2,3,10,2,0.914014722,3,4,0,1
5/2/2017 5:00,61,6,20,46,14,4.20446772,9,29,2,4
5/2/2017 6:00,100,15,61,201,27,18.37169591,46,83,8,20
5/2/2017 7:00,106,29,166,435,67,39.75964039,100,174,24,60
5/2/2017 8:00,64,39,186,527,70,48.16857583,135,152,21,26
5/2/2017 9:00,48,17,82,261,20,23.85578424,73,51,15,10
5/2/2017 10:00,40,20,40,88,38,8.043329551,21,24,9,11
5/2/2017 11:00,36,14,42,83,30,7.58632219,26,23,6,18
5/2/2017 12:00,54,14,41,77,28,7.037913357,29,25,6,15
5/2/2017 13:00,54,10,34,73,34,6.672307468,20,28,1,14
5/2/2017 14:00,59,20,30,98,17,8.957344273,37,20,11,21
5/2/2017 15:00,100,11,67,130,23,11.88219138,57,52,11,22
5/2/2017 16:00,164,32,122,305,63,27.87744901,110,101,24,33
5/2/2017 17:00,115,44,244,628,97,57.40012452,192,171,53,37
5/2/2017 18:00,33,29,146,372,68,34.00134765,79,102,33,18
5/2/2017 19:00,11,28,38,164,39,14.98984144,26,49,6,10
5/2/2017 20:00,6,18,15,82,9,7.494920718,16,12,2,6
5/2/2017 21:00,4,12,12,48,2,4.387270664,7,14,5,9
5/2/2017 22:00,0,5,11,32,1,2.924847109,10,4,2,7
5/2/2017 23:00,1,2,3,17,0,1.553825027,3,3,0,0
5/3/2017 0:00,0,1,1,6,0,0.548408833,0,5,0,0
5/3/2017 1:00,1,0,1,4,0,0.365605889,1,2,1,1
5/3/2017 2:00,0,0,1,4,0,0.365605889,1,2,0,1
5/3/2017 3:00,2,1,1,2,1,0.182802944,0,1,0,0
5/3/2017 4:00,12,1,3,4,4,0.365605889,2,4,0,0
5/3/2017 5:00,49,5,14,35,12,3.199051526,6,26,2,1
5/3/2017 6:00,100,14,51,184,23,16.81787088,42,91,11,11
5/3/2017 7:00,97,30,157,444,63,40.58225364,122,172,26,65
5/3/2017 8:00,71,39,222,579,78,52.92145239,152,146,22,30
5/3/2017 9:00,40,23,83,291,27,26.5978284,92,53,9,16
5/3/2017 10:00,35,16,30,86,15,7.860526607,39,28,7,14
5/3/2017 11:00,40,18,26,67,14,6.123898635,26,24,6,11
5/3/2017 12:00,59,22,44,74,31,6.763708941,43,30,10,17
5/3/2017 13:00,79,17,48,84,25,4,47,21,5,14
5/3/2017 14:00,142,13,78,95,57,11,33,34,11,19
5/3/2017 15:00,191,14,99,171,63,13,52,63,17,12
5/3/2017 16:00,286,30,215,403,122,14,163,158,23,31
5/3/2017 17:00,272,46,358,829,208,25,213,218,45,51
5/3/2017 18:00,138,51,247,565,146,20,92,179,39,13
5/3/2017 19:00,56,34,156,274,84,31,55,76,20,12
5/3/2017 20:00,27,28,81,186,22,7,19,33,5,9
5/3/2017 21:00,8,23,17,85,7,9,14,8,2,4
5/3/2017 22:00,5,13,22,48,1,6,13,12,1,4
5/3/2017 23:00,2,4,0,23,1,2,14,3,0,2
5/4/2017 0:00,0,1,1,12,1,0,0,7,1,0
5/4/2017 1:00,0,4,2,7,1,0,1,2,0,0
5/4/2017 2:00,2,1,3,10,0,1,0,2,0,0
5/4/2017 3:00,3,1,4,2,0,0,0,0,0,0
5/4/2017 4:00,20,1,1,10,3,0,1,0,0,0
5/4/2017 5:00,73,4,19,46,17,1,10,24,4,5
5/4/2017 6:00,108,12,77,167,32,4,46,88,11,21
5/4/2017 7:00,109,32,169,405,65,8,73,173,34,109
5/4/2017 8:00,86,34,188,525,59,10,138,141,32,48
5/4/2017 9:00,78,12,86,257,37,14,78,56,12,15
5/4/2017 10:00,67,16,57,118,26,10,32,26,4,8
5/4/2017 11:00,83,21,59,92,43,12,30,26,8,11
5/4/2017 12:00,106,18,48,98,42,18,33,42,13,10
5/4/2017 13:00,102,21,82,116,43,17,35,43,8,6
5/4/2017 14:00,115,15,79,128,49,14,28,48,12,19
5/4/2017 15:00,113,20,125,185,74,22,78,85,7,4
5/4/2017 16:00,106,20,120,343,92,14,125,118,17,12
5/4/2017 17:00,33,36,157,436,56,11,112,100,28,17
5/4/2017 18:00,36,22,73,241,30,3,64,72,17,15
5/4/2017 19:00,17,26,69,136,17,11,30,32,8,16
5/4/2017 20:00,3,18,28,73,1,10,11,14,2,6
5/4/2017 21:00,2,6,14,29,0,3,6,14,1,5
5/4/2017 22:00,1,3,7,26,1,2,4,3,0,4
5/4/2017 23:00,0,1,4,14,1,1,1,5,0,1
5/5/2017 0:00,0,1,2,3,1,0,2,5,0,1
5/5/2017 1:00,0,1,3,5,0,0,4,1,1,1
5/5/2017 2:00,0,0,1,4,0,1,2,4,0,0
5/5/2017 3:00,1,2,1,2,0,0,0,2,0,0
5/5/2017 4:00,7,1,1,3,1,0,2,5,0,0
5/5/2017 5:00,32,2,13,36,8,2,7,16,1,3
5/5/2017 6:00,63,14,35,110,14,4,31,57,7,11
5/5/2017 7:00,71,26,113,292,51,10,65,118,25,60
5/5/2017 8:00,40,20,150,400,43,9,83,82,23,45
5/5/2017 9:00,15,14,50,189,22,17.27487824,69,41,11,18
5/5/2017 10:00,17,18,20,67,9,3,44,14,8,9
5/5/2017 11:00,20,10,44,48,3,9,23,14,4,2
5/5/2017 12:00,26,12,15,50,2,8,28,19,7,0
5/5/2017 13:00,33,19,31,64,5,7,35,20,9,1
5/5/2017 14:00,55,11,49,61,11,3,27,23,5,7
5/5/2017 15:00,88,23,48,97,29,8,50,42,9,1
5/5/2017 16:00,119,25,127,299,54,16,115,88,11,10
5/5/2017 17:00,95,33,184,483,72,14,148,134,29,11
5/5/2017 18:00,43,38,111,245,46,12,55,56,18,7
5/5/2017 19:00,23,24,34,132,16,9,33,25,8,0
5/5/2017 20:00,3,14,25,58,6,4,7,16,2,3
5/5/2017 21:00,2,10,9,28,2,5,9,8,1,1
5/5/2017 22:00,2,5,5,28,2,1,11,4,0,0
5/5/2017 23:00,0,7,0,29,0,0,4,3,0,0
5/6/2017 0:00,1,6,6,12,1,0,3,5,0,0
5/6/2017 1:00,0,4,1,5,0,0,1,4,0,0
5/6/2017 2:00,0,4,0,4,0,0,2,1,0,0
5/6/2017 3:00,2,1,0,6,0,0,1,1,0,0
5/6/2017 4:00,4,0,0,2,1,0,1,1,0,0
5/6/2017 5:00,13,4,4,3,0,1,2,3,0,0
5/6/2017 6:00,44,6,9,17,7,2,7,14,2,0
5/6/2017 7:00,77,10,22,50,32,8,9,23,3,1
5/6/2017 8:00,157,6,36,89,87,3,15,20,4,1
5/6/2017 9:00,158,9,64,163,104,11,12,40,7,3
5/6/2017 10:00,189,15,74,123,140,12,19,111,9,3
5/6/2017 11:00,224,10,120,169,105,14,40,65,13,0
5/6/2017 12:00,222,16,81,184,99,21,30,49,12,3
5/6/2017 13:00,240,22,93,184,109,11,39,52,13,4
5/6/2017 14:00,217,22,239,190,127,19,39,66,8,3
5/6/2017 15:00,174,20,157,167,119,22,24,54,8,3
5/6/2017 16:00,150,19,120,193,103,13,40,59,14,6
5/6/2017 17:00,129,17,91,142,61,24,28,61,10,4
5/6/2017 18:00,56,12,64,123,29,6,37,41,6,1
5/6/2017 19:00,22,30,54,87,16,9,8,21,6,2
5/6/2017 20:00,2,7,18,47,9,1,5,11,1,0
5/6/2017 21:00,1,9,15,32,3,2,5,8,1,0
5/6/2017 22:00,0,7,5,27,5,0,6,6,0,0
5/6/2017 23:00,1,5,4,19,0,3,5,5,0,0
5/7/2017 0:00,0,6,3,14,0,1,4,5,2,0
5/7/2017 1:00,0,3,4,7,0,0,2,1,0,0
5/7/2017 2:00,1,2,0,4,1,0,1,1,1,0
5/7/2017 3:00,1,2,1,1,0,0,1,0,0,0
5/7/2017 4:00,1,0,2,2,0,0,2,1,0,0
5/7/2017 5:00,12,2,0,1,2,0,0,6,0,0
5/7/2017 6:00,42,2,14,13,6,1,2,12,5,0
5/7/2017 7:00,83,7,23,38,24,3,7,20,7,0
5/7/2017 8:00,128,8,33,74,88,6,13,32,7,2
5/7/2017 9:00,183,9,49,76,114,6,12,48,16,3
5/7/2017 10:00,274,8,79,129,138,21,15,46,6,1
5/7/2017 11:00,251,17,104,168,161,28,21,67,17,6
5/7/2017 12:00,256,10,90,198,112,14,31,69,12,3
5/7/2017 13:00,335,15,115,218,119,26,19,63,7,1
5/7/2017 14:00,339,18,155,193,148,17,21,93,12,4
5/7/2017 15:00,257,21,140,209,148,22,30,67,17,2
5/7/2017 16:00,187,24,119,228,124,18,27,82,13,5
5/7/2017 17:00,101,17,119,215,93,10,29,47,6,11
5/7/2017 18:00,54,15,60,149,43,11,16,35,4,11
