Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2017-07-06 08:00:00,134.0,36.0,224.0,656.0,75.0,13.0,151.0,151.0,38.0,17.0
2017-07-06 09:00:00,103.0,19.0,99.0,346.0,49.0,6.0,81.0,81.0,11.0,6.0
2017-07-06 10:00:00,117.0,21.0,62.0,142.0,33.0,20.0,29.0,33.0,10.0,5.0
2017-07-06 11:00:00,99.0,22.0,32.0,121.0,31.0,10.0,38.0,22.0,11.0,7.0
2017-07-06 12:00:00,114.0,24.0,58.0,107.0,38.0,13.0,24.0,24.0,11.0,5.0
2017-07-06 13:00:00,74.0,32.0,58.0,130.0,22.0,8.0,38.0,41.0,6.0,3.0
2017-07-06 14:00:00,77.0,26.0,63.0,117.0,46.0,6.0,40.0,40.0,11.0,7.0
2017-07-06 15:00:00,96.0,29.0,100.0,186.0,43.0,9.0,79.0,77.0,9.0,6.0
2017-07-06 16:00:00,157.0,25.0,197.0,374.0,78.0,13.0,137.0,129.0,23.0,6.0
2017-07-06 17:00:00,226.0,61.0,317.0,764.0,141.0,10.0,205.0,241.0,38.0,23.0
2017-07-06 18:00:00,225.0,53.0,222.0,569.0,122.0,17.0,134.0,125.0,41.0,18.0
2017-07-06 19:00:00,120.0,30.0,153.0,317.0,85.0,9.0,51.0,83.0,13.0,11.0
2017-07-06 20:00:00,88.0,20.0,66.0,160.0,46.0,4.0,21.0,45.0,5.0,10.0
2017-07-06 21:00:00,40.0,11.0,33.0,125.0,22.0,6.0,14.0,33.0,6.0,5.0
2017-07-06 22:00:00,8.0,9.0,19.0,68.0,7.0,5.0,15.0,14.0,1.0,0.0
2017-07-06 23:00:00,2.0,7.0,10.0,33.0,2.0,0.0,2.0,12.0,0.0,1.0
2017-07-07 00:00:00,0.0,4.0,4.0,23.0,2.0,0.0,6.0,6.0,1.0,0.0
2017-07-07 01:00:00,0.0,8.0,2.0,8.0,1.0,0.0,3.0,2.0,0.0,0.0
2017-07-07 02:00:00,0.0,1.0,1.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0
2017-07-07 03:00:00,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0
2017-07-07 04:00:00,3.0,1.0,10.0,5.0,2.0,2.0,2.0,7.0,1.0,0.0
2017-07-07 05:00:00,17.0,8.0,12.0,43.0,18.0,1.0,8.0,22.0,5.0,0.0
2017-07-07 06:00:00,64.0,23.0,54.0,164.0,34.0,1.0,41.0,80.0,11.0,7.0
2017-07-07 07:00:00,124.0,23.0,166.0,397.0,91.0,5.0,75.0,161.0,28.0,16.0
2017-07-07 08:00:00,121.0,41.0,200.0,542.0,83.0,11.0,123.0,138.0,24.0,17.0
2017-07-07 09:00:00,102.0,24.0,106.0,315.0,42.0,10.0,80.0,59.0,22.0,4.0
2017-07-07 10:00:00,112.0,12.0,61.0,111.0,36.0,3.0,23.0,28.0,5.0,7.0
2017-07-07 11:00:00,127.0,11.0,71.0,109.0,45.0,5.0,37.0,32.0,9.0,8.0
2017-07-07 12:00:00,81.0,19.0,60.0,135.0,44.0,6.0,40.0,24.0,5.0,4.0
2017-07-07 13:00:00,78.0,19.0,96.0,105.0,34.0,8.0,43.0,49.0,13.0,5.0
2017-07-07 14:00:00,94.0,21.0,107.0,128.0,38.0,8.0,37.0,52.0,7.0,5.0
2017-07-07 15:00:00,125.0,13.0,133.0,229.0,49.0,12.0,75.0,70.0,18.0,6.0
2017-07-07 16:00:00,196.0,31.0,195.0,393.0,78.0,8.0,129.0,146.0,28.0,14.0
2017-07-07 17:00:00,233.0,64.0,226.0,634.0,129.0,26.0,159.0,157.0,30.0,17.0
2017-07-07 18:00:00,168.0,51.0,145.0,413.0,82.0,18.0,113.0,106.0,26.0,13.0
2017-07-07 19:00:00,100.0,29.0,115.0,216.0,45.0,9.0,35.0,60.0,14.0,8.0
2017-07-07 20:00:00,79.0,22.0,70.0,155.0,33.0,15.0,28.0,25.0,6.0,4.0
2017-07-07 21:00:00,29.0,13.0,61.0,99.0,14.0,7.0,13.0,20.0,5.0,9.0
2017-07-07 22:00:00,10.0,18.0,16.0,277.0,3.0,6.0,11.0,19.0,2.0,1.0
2017-07-07 23:00:00,12.0,11.0,10.0,288.0,3.0,10.0,5.0,10.0,1.0,1.0
2017-07-08 00:00:00,3.0,6.0,4.0,43.0,0.0,10.0,1.0,3.0,1.0,0.0
2017-07-08 01:00:00,8.0,3.0,2.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0
2017-07-08 02:00:00,1.0,7.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-07-08 03:00:00,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-08 04:00:00,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2017-07-08 05:00:00,2.0,5.0,3.0,11.0,2.0,0.0,0.0,4.0,0.0,0.0
2017-07-08 06:00:00,37.0,10.0,22.0,39.0,11.0,2.0,1.0,20.0,2.0,2.0
2017-07-08 07:00:00,67.0,10.0,31.0,57.0,47.0,5.0,20.0,34.0,1.0,2.0
2017-07-08 08:00:00,131.0,12.0,42.0,135.0,162.0,11.0,10.0,36.0,3.0,4.0
2017-07-08 09:00:00,224.0,13.0,110.0,156.0,146.0,19.0,14.0,59.0,9.0,3.0
2017-07-08 10:00:00,271.0,11.0,115.0,156.0,190.0,35.0,27.0,62.0,12.0,2.0
2017-07-08 11:00:00,311.0,17.0,158.0,217.0,139.0,24.0,43.0,100.0,10.0,7.0
2017-07-08 12:00:00,301.0,24.0,166.0,174.0,173.0,27.0,33.0,84.0,10.0,1.0
2017-07-08 13:00:00,297.0,19.0,149.0,195.0,137.0,32.0,33.0,95.0,6.0,3.0
2017-07-08 14:00:00,314.0,24.0,165.0,229.0,122.0,14.0,45.0,103.0,20.0,4.0
2017-07-08 15:00:00,265.0,34.0,168.0,236.0,86.0,41.0,48.0,76.0,12.0,8.0
2017-07-08 16:00:00,206.0,26.0,140.0,201.0,72.0,19.0,44.0,67.0,10.0,5.0
2017-07-08 17:00:00,193.0,20.0,94.0,191.0,61.0,33.0,29.0,86.0,11.0,10.0
2017-07-08 18:00:00,132.0,19.0,111.0,147.0,36.0,20.0,25.0,45.0,16.0,1.0
2017-07-08 19:00:00,93.0,19.0,83.0,130.0,32.0,16.0,15.0,43.0,3.0,4.0
2017-07-08 20:00:00,91.0,14.0,59.0,103.0,27.0,13.0,24.0,27.0,4.0,3.0
2017-07-08 21:00:00,41.0,11.0,34.0,90.0,16.0,5.0,14.0,26.0,3.0,4.0
2017-07-08 22:00:00,11.0,5.0,22.0,43.0,2.0,4.0,6.0,18.0,0.0,1.0
2017-07-08 23:00:00,17.0,3.0,10.0,34.0,1.0,1.0,6.0,10.0,3.0,1.0
2017-07-09 00:00:00,3.0,6.0,18.0,19.0,2.0,3.0,2.0,8.0,0.0,0.0
2017-07-09 01:00:00,4.0,7.0,5.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0
2017-07-09 02:00:00,0.0,4.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0
2017-07-09 03:00:00,0.0,3.0,0.0,5.0,0.0,2.0,1.0,3.0,0.0,0.0
2017-07-09 04:00:00,2.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
2017-07-09 05:00:00,2.0,2.0,5.0,6.0,6.0,0.0,0.0,6.0,0.0,1.0
2017-07-09 06:00:00,35.0,7.0,12.0,22.0,9.0,0.0,3.0,11.0,1.0,1.0
2017-07-09 07:00:00,70.0,4.0,22.0,43.0,36.0,4.0,7.0,27.0,3.0,0.0
2017-07-09 08:00:00,133.0,7.0,43.0,87.0,98.0,5.0,10.0,59.0,5.0,3.0
2017-07-09 09:00:00,205.0,9.0,71.0,112.0,157.0,17.0,18.0,57.0,13.0,21.0
2017-07-09 10:00:00,241.0,13.0,107.0,140.0,166.0,31.0,12.0,66.0,9.0,9.0
2017-07-09 11:00:00,295.0,18.0,155.0,189.0,230.0,29.0,25.0,90.0,10.0,7.0
2017-07-09 12:00:00,313.0,14.0,161.0,242.0,220.0,19.0,27.0,92.0,20.0,3.0
2017-07-09 13:00:00,297.0,21.0,131.0,195.0,147.0,25.0,31.0,100.0,14.0,12.0
2017-07-09 14:00:00,225.0,20.0,119.0,228.0,135.0,37.0,25.0,61.0,15.0,5.0
2017-07-09 15:00:00,247.0,20.0,141.0,161.0,105.0,26.0,22.0,83.0,19.0,6.0
2017-07-09 16:00:00,199.0,21.0,120.0,167.0,87.0,19.0,33.0,68.0,15.0,8.0
2017-07-09 17:00:00,160.0,14.0,111.0,171.0,66.0,20.0,25.0,72.0,4.0,10.0
2017-07-09 18:00:00,125.0,20.0,67.0,152.0,51.0,20.0,18.0,47.0,7.0,12.0
2017-07-09 19:00:00,96.0,13.0,51.0,107.0,41.0,17.0,16.0,27.0,7.0,4.0
2017-07-09 20:00:00,68.0,11.0,44.0,85.0,21.0,9.0,8.0,27.0,1.0,4.0
2017-07-09 21:00:00,23.0,6.0,31.0,65.0,31.0,8.0,8.0,20.0,4.0,2.0
2017-07-09 22:00:00,7.0,4.0,3.0,28.0,4.0,3.0,6.0,12.0,2.0,2.0
2017-07-09 23:00:00,2.0,5.0,12.0,25.0,1.0,3.0,3.0,1.0,0.0,4.0
2017-07-10 00:00:00,5.0,4.0,7.0,8.0,1.0,2.0,3.0,11.0,0.0,0.0
2017-07-10 01:00:00,0.0,3.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0
2017-07-10 02:00:00,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2017-07-10 03:00:00,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
2017-07-10 04:00:00,9.0,2.0,5.0,8.0,3.0,1.0,2.0,9.0,0.0,0.0
2017-07-10 05:00:00,13.0,10.0,21.0,54.0,13.0,1.0,9.0,19.0,2.0,0.0
2017-07-10 06:00:00,70.0,23.0,56.0,210.0,39.0,4.0,44.0,90.0,11.0,6.0
2017-07-10 07:00:00,117.0,37.0,145.0,478.0,84.0,9.0,91.0,175.0,27.0,20.0
2017-07-10 08:00:00,102.0,30.0,235.0,665.0,72.0,15.0,149.0,176.0,26.0,17.0
2017-07-10 09:00:00,103.0,15.0,104.0,342.0,46.0,9.0,90.0,64.0,23.0,2.0
2017-07-10 10:00:00,67.0,15.0,52.0,142.0,23.0,14.0,25.0,31.0,9.0,1.0
2017-07-10 11:00:00,62.0,21.0,29.0,85.0,24.0,8.0,44.0,34.0,10.0,7.0
2017-07-10 12:00:00,68.0,23.0,47.0,98.0,27.0,12.0,16.0,32.0,5.0,4.0
2017-07-10 13:00:00,91.0,16.0,50.0,99.0,18.0,5.0,34.0,28.0,13.0,4.0
2017-07-10 14:00:00,89.0,22.0,59.0,112.0,21.0,9.0,31.0,45.0,8.0,4.0
2017-07-10 15:00:00,100.0,21.0,94.0,170.0,41.0,6.0,51.0,57.0,14.0,9.0
2017-07-10 16:00:00,140.0,38.0,165.0,390.0,63.0,11.0,156.0,123.0,18.0,19.0
2017-07-10 17:00:00,206.0,56.0,312.0,792.0,115.0,19.0,225.0,257.0,51.0,24.0
2017-07-10 18:00:00,197.0,40.0,194.0,580.0,114.0,19.0,102.0,131.0,26.0,12.0
2017-07-10 19:00:00,121.0,38.0,72.0,259.0,64.0,13.0,38.0,53.0,14.0,7.0
2017-07-10 20:00:00,59.0,18.0,48.0,165.0,17.0,11.0,25.0,40.0,3.0,6.0
2017-07-10 21:00:00,13.0,15.0,21.0,79.0,14.0,8.0,11.0,21.0,4.0,3.0
2017-07-10 22:00:00,5.0,9.0,12.0,44.0,6.0,1.0,2.0,3.0,1.0,1.0
2017-07-10 23:00:00,0.0,5.0,5.0,17.0,0.0,0.0,3.0,2.0,0.0,0.0
2017-07-11 00:00:00,1.0,3.0,1.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0
2017-07-11 01:00:00,0.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0
2017-07-11 02:00:00,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11 03:00:00,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0
2017-07-11 04:00:00,7.0,0.0,6.0,15.0,4.0,0.0,2.0,12.0,1.0,0.0
2017-07-11 05:00:00,23.0,9.0,33.0,55.0,13.0,1.0,12.0,36.0,6.0,2.0
2017-07-11 06:00:00,75.0,24.0,73.0,228.0,31.0,6.0,40.0,96.0,13.0,7.0
2017-07-11 07:00:00,118.0,32.0,178.0,481.0,78.0,10.0,103.0,193.0,25.0,15.0
2017-07-11 08:00:00,95.0,36.0,214.0,595.0,92.0,12.0,168.0,182.0,33.0,22.0
2017-07-11 09:00:00,88.0,21.0,114.0,371.0,36.0,6.0,88.0,67.0,16.0,12.0
2017-07-11 10:00:00,72.0,14.0,51.0,144.0,25.0,8.0,19.0,27.0,13.0,0.0
2017-07-11 11:00:00,80.0,12.0,45.0,115.0,20.0,9.0,29.0,32.0,11.0,3.0
2017-07-11 12:00:00,80.0,15.0,56.0,90.0,31.0,15.0,44.0,22.0,11.0,5.0
2017-07-11 13:00:00,91.0,32.0,61.0,108.0,31.0,20.0,27.0,37.0,7.0,6.0
2017-07-11 14:00:00,103.0,27.0,72.0,123.0,31.0,9.0,47.0,33.0,11.0,3.0
2017-07-11 15:00:00,122.0,25.0,107.0,190.0,40.0,13.0,75.0,68.0,24.0,4.0
2017-07-11 16:00:00,148.0,44.0,184.0,404.0,76.0,18.0,151.0,122.0,21.0,15.0
2017-07-11 17:00:00,215.0,53.0,320.0,834.0,142.0,20.0,226.0,224.0,41.0,14.0
2017-07-11 18:00:00,240.0,48.0,228.0,558.0,122.0,26.0,109.0,161.0,33.0,17.0
2017-07-11 19:00:00,133.0,39.0,160.0,314.0,127.0,9.0,52.0,62.0,23.0,9.0
2017-07-11 20:00:00,59.0,24.0,79.0,162.0,45.0,10.0,26.0,49.0,8.0,9.0
2017-07-11 21:00:00,49.0,24.0,34.0,103.0,20.0,7.0,10.0,22.0,11.0,3.0
2017-07-11 22:00:00,5.0,10.0,16.0,52.0,3.0,2.0,15.0,9.0,2.0,0.0
2017-07-11 23:00:00,8.0,7.0,5.0,29.0,0.0,0.0,2.0,11.0,0.0,1.0
2017-07-12 00:00:00,0.0,6.0,2.0,13.0,1.0,0.0,4.0,1.0,1.0,0.0
2017-07-12 01:00:00,1.0,3.0,1.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0
2017-07-12 02:00:00,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2017-07-12 03:00:00,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0
2017-07-12 04:00:00,6.0,1.0,7.0,11.0,3.0,0.0,1.0,6.0,1.0,0.0
2017-07-12 05:00:00,11.0,9.0,30.0,61.0,13.0,0.0,13.0,16.0,6.0,1.0
2017-07-12 06:00:00,69.0,19.0,83.0,199.0,42.0,14.0,49.0,106.0,12.0,9.0
2017-07-12 07:00:00,113.0,11.0,219.0,519.0,86.0,14.0,96.0,205.0,33.0,21.0
2017-07-12 08:00:00,112.0,40.0,265.0,699.0,89.0,9.0,176.0,169.0,33.0,15.0
2017-07-12 09:00:00,112.0,20.0,121.0,325.0,37.0,11.0,91.0,76.0,18.0,7.0
2017-07-12 10:00:00,111.0,8.0,59.0,145.0,29.0,6.0,35.0,36.0,9.0,6.0
2017-07-12 11:00:00,111.0,18.0,51.0,120.0,35.0,9.0,33.0,29.0,6.0,6.0
2017-07-12 12:00:00,69.0,21.0,60.0,115.0,22.0,8.0,36.0,36.0,7.0,5.0
2017-07-12 13:00:00,92.0,22.0,65.0,142.0,48.0,6.0,44.0,36.0,9.0,5.0
2017-07-12 14:00:00,86.0,14.0,67.0,134.0,42.0,12.0,43.0,42.0,9.0,1.0
2017-07-12 15:00:00,127.0,19.0,98.0,197.0,38.0,6.0,82.0,69.0,12.0,8.0
2017-07-12 16:00:00,163.0,46.0,170.0,417.0,76.0,21.0,182.0,132.0,16.0,13.0
2017-07-12 17:00:00,232.0,54.0,307.0,773.0,109.0,23.0,214.0,229.0,47.0,17.0
2017-07-12 18:00:00,196.0,52.0,225.0,612.0,144.0,22.0,122.0,151.0,21.0,19.0
2017-07-12 19:00:00,143.0,33.0,141.0,311.0,92.0,18.0,59.0,66.0,19.0,13.0
2017-07-12 20:00:00,85.0,27.0,83.0,236.0,58.0,14.0,30.0,53.0,10.0,9.0
2017-07-12 21:00:00,23.0,23.0,37.0,111.0,22.0,6.0,12.0,31.0,1.0,6.0
2017-07-12 22:00:00,9.0,8.0,15.0,75.0,2.0,3.0,11.0,9.0,2.0,0.0
2017-07-12 23:00:00,2.0,8.0,11.0,21.0,3.0,2.0,5.0,6.0,0.0,2.0
2017-07-13 00:00:00,2.0,6.0,4.0,18.0,0.0,0.0,1.0,5.0,1.0,0.0
2017-07-13 01:00:00,1.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0
2017-07-13 02:00:00,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2017-07-13 03:00:00,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
2017-07-13 04:00:00,4.0,1.0,4.0,12.0,5.0,1.0,1.0,10.0,1.0,0.0
2017-07-13 05:00:00,10.0,9.0,25.0,50.0,12.0,0.0,10.0,33.0,6.0,4.0
2017-07-13 06:00:00,67.0,21.0,66.0,170.0,32.0,4.0,41.0,83.0,15.0,6.0
2017-07-13 07:00:00,97.0,33.0,160.0,433.0,86.0,7.0,98.0,177.0,36.0,11.0
2017-07-13 08:00:00,114.0,33.0,193.0,599.0,66.0,9.0,153.0,155.0,34.0,12.0
2017-07-13 09:00:00,72.0,15.0,104.0,312.0,34.0,12.0,70.0,58.0,14.0,5.0
2017-07-13 10:00:00,70.0,11.0,35.0,127.0,35.0,9.0,45.0,40.0,4.0,3.0
2017-07-13 11:00:00,98.0,16.0,39.0,98.0,20.0,10.0,32.0,21.0,6.0,4.0
2017-07-13 12:00:00,65.0,13.0,47.0,81.0,22.0,10.0,51.0,25.0,4.0,1.0
2017-07-13 13:00:00,121.0,18.0,41.0,86.0,18.0,9.0,43.0,32.0,8.0,7.0
2017-07-13 14:00:00,74.0,24.0,80.0,114.0,21.0,4.0,30.0,49.0,12.0,5.0
2017-07-13 15:00:00,100.0,19.0,102.0,163.0,36.0,8.0,71.0,57.0,13.0,8.0
2017-07-13 16:00:00,154.0,29.0,175.0,360.0,48.0,16.0,133.0,114.0,19.0,11.0
2017-07-13 17:00:00,202.0,66.0,264.0,663.0,120.0,27.0,170.0,180.0,37.0,14.0
2017-07-13 18:00:00,157.0,39.0,203.0,69.0,104.0,20.0,115.0,135.0,47.0,13.0
2017-07-13 19:00:00,114.0,34.0,102.0,197.0,60.0,19.0,47.0,76.0,21.0,13.0
2017-07-13 20:00:00,56.0,30.0,82.0,212.0,35.0,14.0,31.0,36.0,11.0,11.0
2017-07-13 21:00:00,30.0,19.0,50.0,107.0,10.0,6.0,17.0,23.0,3.0,2.0
2017-07-13 22:00:00,3.0,20.0,21.0,69.0,2.0,5.0,10.0,8.0,2.0,1.0
2017-07-13 23:00:00,6.0,4.0,6.0,22.0,1.0,0.0,5.0,4.0,2.0,0.0
2017-07-14 00:00:00,1.0,10.0,4.0,15.0,3.0,0.0,2.0,3.0,1.0,0.0
2017-07-14 01:00:00,0.0,5.0,3.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0
2017-07-14 02:00:00,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
2017-07-14 03:00:00,0.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0
2017-07-14 04:00:00,3.0,1.0,10.0,10.0,6.0,0.0,2.0,4.0,1.0,1.0
2017-07-14 05:00:00,14.0,6.0,24.0,47.0,4.0,0.0,10.0,27.0,4.0,0.0
2017-07-14 06:00:00,71.0,18.0,48.0,156.0,49.0,3.0,36.0,63.0,11.0,6.0
2017-07-14 07:00:00,110.0,36.0,147.0,397.0,70.0,11.0,91.0,139.0,28.0,17.0
2017-07-14 08:00:00,99.0,20.0,214.0,522.0,68.0,9.0,125.0,133.0,27.0,13.0
2017-07-14 09:00:00,103.0,25.0,95.0,300.0,51.0,10.0,80.0,59.0,9.0,5.0
2017-07-14 10:00:00,104.0,14.0,68.0,157.0,54.0,11.0,30.0,43.0,12.0,2.0
2017-07-14 11:00:00,109.0,14.0,48.0,111.0,33.0,9.0,38.0,33.0,5.0,4.0
2017-07-14 12:00:00,97.0,23.0,83.0,135.0,39.0,8.0,46.0,35.0,8.0,2.0
2017-07-14 13:00:00,84.0,14.0,67.0,127.0,38.0,5.0,42.0,45.0,7.0,7.0
2017-07-14 14:00:00,106.0,18.0,82.0,135.0,40.0,8.0,50.0,59.0,9.0,2.0
2017-07-14 15:00:00,133.0,33.0,136.0,229.0,65.0,7.0,79.0,71.0,15.0,4.0
2017-07-14 16:00:00,157.0,29.0,186.0,413.0,88.0,13.0,151.0,127.0,19.0,11.0
2017-07-14 17:00:00,188.0,42.0,272.0,634.0,122.0,20.0,144.0,155.0,34.0,8.0
2017-07-14 18:00:00,146.0,33.0,169.0,395.0,83.0,8.0,92.0,107.0,23.0,16.0
2017-07-14 19:00:00,86.0,30.0,95.0,221.0,37.0,11.0,29.0,41.0,10.0,6.0
2017-07-14 20:00:00,51.0,14.0,55.0,137.0,39.0,9.0,17.0,21.0,5.0,5.0
2017-07-14 21:00:00,17.0,11.0,28.0,92.0,20.0,7.0,10.0,18.0,4.0,4.0
2017-07-14 22:00:00,7.0,13.0,16.0,48.0,5.0,1.0,13.0,8.0,2.0,1.0
2017-07-14 23:00:00,4.0,15.0,4.0,37.0,2.0,1.0,3.0,9.0,0.0,1.0
2017-07-15 00:00:00,4.0,5.0,5.0,27.0,0.0,3.0,3.0,2.0,0.0,0.0
2017-07-15 01:00:00,0.0,15.0,6.0,12.0,2.0,0.0,2.0,1.0,0.0,1.0
2017-07-15 02:00:00,0.0,4.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0
2017-07-15 03:00:00,2.0,0.0,0.0,9.0,4.0,1.0,1.0,3.0,0.0,0.0
2017-07-15 04:00:00,7.0,4.0,0.0,30.0,7.0,1.0,0.0,4.0,2.0,1.0
2017-07-15 05:00:00,21.0,9.0,7.0,36.0,17.0,1.0,0.0,8.0,5.0,1.0
2017-07-15 06:00:00,44.0,10.0,14.0,36.0,24.0,1.0,3.0,18.0,11.0,2.0
2017-07-15 07:00:00,56.0,10.0,31.0,61.0,43.0,3.0,19.0,23.0,6.0,0.0
2017-07-15 08:00:00,129.0,12.0,64.0,112.0,77.0,4.0,26.0,44.0,6.0,1.0
2017-07-15 09:00:00,170.0,16.0,53.0,129.0,117.0,8.0,18.0,49.0,7.0,10.0
2017-07-15 10:00:00,211.0,8.0,105.0,153.0,156.0,15.0,13.0,37.0,14.0,4.0
2017-07-15 11:00:00,307.0,8.0,113.0,170.0,134.0,15.0,29.0,71.0,7.0,5.0
2017-07-15 12:00:00,242.0,27.0,128.0,220.0,103.0,19.0,36.0,82.0,11.0,8.0
2017-07-15 13:00:00,229.0,16.0,136.0,211.0,116.0,10.0,32.0,78.0,6.0,4.0
2017-07-15 14:00:00,215.0,20.0,114.0,189.0,87.0,29.0,23.0,75.0,12.0,9.0
2017-07-15 15:00:00,248.0,10.0,135.0,186.0,78.0,6.0,40.0,75.0,10.0,2.0
2017-07-15 16:00:00,222.0,8.0,110.0,153.0,73.0,11.0,51.0,74.0,7.0,16.0
2017-07-15 17:00:00,138.0,25.0,79.0,193.0,60.0,9.0,31.0,49.0,9.0,5.0
2017-07-15 18:00:00,156.0,19.0,77.0,129.0,41.0,8.0,16.0,41.0,9.0,4.0
2017-07-15 19:00:00,112.0,17.0,59.0,154.0,27.0,4.0,19.0,45.0,6.0,4.0
2017-07-15 20:00:00,61.0,8.0,46.0,89.0,17.0,13.0,10.0,33.0,2.0,10.0
2017-07-15 21:00:00,42.0,17.0,23.0,69.0,14.0,3.0,4.0,7.0,3.0,0.0
2017-07-15 22:00:00,2.0,4.0,8.0,35.0,1.0,2.0,5.0,12.0,1.0,0.0
2017-07-15 23:00:00,2.0,19.0,5.0,19.0,0.0,1.0,6.0,8.0,0.0,0.0
2017-07-16 00:00:00,0.0,6.0,2.0,26.0,1.0,0.0,2.0,8.0,2.0,0.0
2017-07-16 01:00:00,2.0,10.0,1.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0
2017-07-16 02:00:00,0.0,14.0,1.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0
2017-07-16 03:00:00,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0
2017-07-16 04:00:00,0.0,0.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0
2017-07-16 05:00:00,1.0,4.0,4.0,12.0,2.0,0.0,0.0,5.0,1.0,1.0
2017-07-16 06:00:00,23.0,6.0,8.0,23.0,8.0,4.0,2.0,7.0,0.0,0.0
2017-07-16 07:00:00,39.0,2.0,27.0,40.0,27.0,4.0,4.0,20.0,2.0,2.0
2017-07-16 08:00:00,67.0,7.0,39.0,82.0,72.0,6.0,7.0,26.0,4.0,5.0
2017-07-16 09:00:00,128.0,11.0,63.0,98.0,88.0,10.0,11.0,36.0,9.0,0.0
2017-07-16 10:00:00,201.0,8.0,101.0,145.0,113.0,7.0,15.0,48.0,13.0,2.0
2017-07-16 11:00:00,232.0,13.0,134.0,152.0,135.0,10.0,30.0,59.0,11.0,2.0
2017-07-16 12:00:00,222.0,18.0,108.0,197.0,127.0,11.0,27.0,81.0,5.0,6.0
2017-07-16 13:00:00,252.0,19.0,173.0,182.0,96.0,16.0,25.0,83.0,12.0,3.0
2017-07-16 14:00:00,252.0,21.0,158.0,227.0,120.0,17.0,22.0,66.0,10.0,5.0
2017-07-16 15:00:00,245.0,17.0,115.0,190.0,115.0,21.0,25.0,53.0,11.0,6.0
2017-07-16 16:00:00,224.0,21.0,132.0,163.0,105.0,16.0,30.0,69.0,10.0,3.0
2017-07-16 17:00:00,149.0,11.0,111.0,148.0,81.0,14.0,16.0,43.0,14.0,9.0
2017-07-16 18:00:00,123.0,25.0,68.0,159.0,39.0,11.0,22.0,35.0,8.0,7.0
2017-07-16 19:00:00,63.0,11.0,45.0,112.0,23.0,7.0,17.0,28.0,1.0,3.0
2017-07-16 20:00:00,44.0,11.0,51.0,68.0,11.0,13.0,8.0,25.0,0.0,6.0
2017-07-16 21:00:00,23.0,6.0,21.0,35.0,8.0,4.0,9.0,13.0,10.0,1.0
2017-07-16 22:00:00,4.0,2.0,5.0,31.0,3.0,5.0,5.0,2.0,0.0,0.0
2017-07-16 23:00:00,3.0,6.0,2.0,16.0,0.0,1.0,0.0,3.0,1.0,1.0
2017-07-17 00:00:00,2.0,6.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0
2017-07-17 01:00:00,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2017-07-17 02:00:00,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2017-07-17 03:00:00,0.0,0.0,2.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0
2017-07-17 04:00:00,5.0,1.0,3.0,10.0,5.0,0.0,1.0,4.0,1.0,0.0
2017-07-17 05:00:00,8.0,7.0,22.0,63.0,15.0,0.0,12.0,32.0,1.0,2.0
2017-07-17 06:00:00,61.0,19.0,50.0,179.0,28.0,4.0,37.0,88.0,10.0,7.0
