Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
11/3/2014,60,58,55,53,51,48,84,80,75,30.12,30.08,30.01,10,9,3,13,8,20,0.24,Rain
11/4/2014,61,58,55,54,51,48,90,79,67,30.29,30.14,29.99,10,9,3,10,6,0,0.05,Rain
11/5/2014,61,57,53,55,51,48,90,79,64,30.28,30.15,29.96,10,10,3,7,2,0,0.27,Rain
11/6/2014,64,60,54,55,50,45,90,75,58,30.3,29.99,29.8,10,10,4,20,8,37,0.22,Rain
11/7/2014,59,52,45,45,43,40,86,72,53,30.48,30.41,30.31,10,10,10,7,3,0,0,
11/8/2014,55,48,42,44,42,39,93,78,60,30.38,30.25,30.06,10,8,2,7,1,0,0,
11/9/2014,57,52,48,50,46,43,87,80,72,30.06,29.93,29.82,10,9,3,12,6,16,0.29,Rain
11/10/2014,54,48,43,43,40,34,86,71,54,30.2,30.17,30.07,10,10,10,8,2,0,0,
11/11/2014,48,42,36,39,18,3,80,42,20,30.37,30.28,30.18,10,10,10,15,5,22,0,
11/12/2014,46,39,32,10,4,1,40,24,16,30.37,30.25,30.11,10,10,10,13,8,22,0,
11/13/2014,48,40,30,19,9,2,64,30,18,30.1,30.01,29.97,10,10,10,12,4,22,0,
11/14/2014,48,38,28,26,18,11,69,48,23,30.31,30.15,30.03,10,10,10,8,2,0,0,
11/15/2014,48,38,27,25,18,10,75,51,21,30.54,30.46,30.32,10,10,10,7,1,0,0,
11/16/2014,50,39,28,27,21,15,69,53,25,30.52,30.45,30.37,10,10,10,8,1,0,0,
11/17/2014,52,41,30,29,25,22,75,60,34,30.4,30.31,30.19,10,10,9,8,1,0,0,
11/18/2014,48,39,30,36,31,25,86,75,54,30.18,30.13,30.09,10,8,5,6,1,0,0,
11/19/2014,52,44,36,37,34,30,86,66,48,30.08,29.93,29.83,10,9,5,9,2,0,0,Rain
11/20/2014,54,49,44,46,43,39,87,80,71,29.99,29.96,29.91,10,10,7,8,4,0,0.11,Rain
11/21/2014,55,52,50,48,45,41,87,79,66,29.89,29.58,29.31,10,8,4,18,7,33,0.67,Rain
11/22/2014,51,48,45,43,41,39,86,77,66,30.13,29.88,29.55,10,10,10,13,8,21,0.03,Rain
11/23/2014,57,50,44,47,42,39,82,74,57,30.37,30.18,30.08,10,10,5,20,10,28,0.42,Rain
11/24/2014,55,47,39,50,41,35,89,79,66,30.37,30.23,30.08,10,8,2,13,6,25,0.01,Rain
11/25/2014,60,56,51,54,50,46,89,83,77,30.23,30.17,30.1,10,6,2,17,6,29,0.33,Rain
11/26/2014,61,59,57,53,52,48,81,75,62,30.17,30.04,29.87,10,10,10,20,11,30,0.01,Rain
11/27/2014,62,58,55,51,49,43,81,70,52,29.87,29.81,29.68,10,10,6,18,12,32,0.04,Rain
11/28/2014,57,48,39,51,43,35,87,80,72,29.67,29.54,29.49,10,7,2,15,9,26,1.39,Rain
11/29/2014,42,35,27,36,25,10,83,67,37,30.22,29.84,29.54,10,9,2,17,6,30,0.06,"Rain , Snow"
11/30/2014,39,33,27,23,21,18,78,64,47,30.24,30.19,30.12,10,10,10,8,2,0,0,
12/1/2014,41,34,26,25,21,16,75,62,45,30.24,30.17,30.11,10,10,10,9,1,0,0,
12/2/2014,44,35,26,28,26,21,82,68,49,30.24,30.12,29.93,10,10,9,8,3,0,0,
12/3/2014,48,40,33,31,27,24,70,58,44,29.91,29.82,29.76,10,10,8,6,1,0,0,
12/4/2014,48,44,39,43,37,32,87,74,59,29.95,29.86,29.79,10,9,3,7,2,0,0.05,Rain
12/5/2014,54,50,46,47,44,42,87,82,71,29.97,29.91,29.75,10,9,3,8,2,0,0.09,Rain
12/6/2014,55,52,48,49,46,43,86,82,74,30.24,30.06,29.84,10,9,4,14,7,21,0.25,Rain
12/7/2014,55,49,43,46,43,37,93,80,54,30.24,30.12,29.98,10,8,0,5,0,0,0,Fog
12/8/2014,60,55,50,47,44,40,86,70,51,30.05,29.96,29.85,10,10,6,9,3,0,0.45,Rain
12/9/2014,63,57,51,54,50,46,83,76,65,29.89,29.81,29.7,10,9,5,17,8,24,0.42,Rain
12/10/2014,68,61,54,51,48,42,83,69,43,29.69,29.46,29.25,10,10,5,22,10,38,0.5,Rain
12/11/2014,60,55,50,49,43,39,89,69,49,29.57,29.31,29.14,10,10,6,26,8,46,0.33,Rain
12/12/2014,55,52,48,45,43,42,83,73,64,30.06,29.83,29.56,10,10,10,18,10,32,0,
12/13/2014,52,46,41,43,41,37,90,82,71,30.24,30.2,30.06,10,8,1,8,3,0,0.01,
12/14/2014,57,47,37,39,34,23,93,70,27,30.23,30.12,30,10,7,0,15,2,23,0,Fog
12/15/2014,55,48,42,34,28,25,58,41,34,29.99,29.9,29.83,10,10,10,16,6,22,0,
12/16/2014,52,48,44,40,33,27,68,53,38,29.86,29.84,29.82,10,10,10,8,5,0,0,Rain
12/17/2014,51,48,44,45,41,35,87,77,68,29.93,29.86,29.81,10,9,5,6,1,0,0.16,Rain
12/18/2014,51,48,46,46,43,41,93,83,74,29.95,29.86,29.73,10,8,2,10,4,18,0.6,Rain
12/19/2014,54,50,46,46,41,37,86,70,58,29.96,29.9,29.8,10,10,7,12,8,17,0.13,Rain
12/20/2014,57,52,46,52,46,41,87,83,72,29.85,29.58,29.45,10,7,2,17,7,31,0.6,Rain
12/21/2014,57,55,53,49,46,44,77,72,62,30.11,29.91,29.54,10,10,10,14,7,25,0,
12/22/2014,54,48,42,45,40,37,86,72,55,30.38,30.31,30.13,10,10,10,8,1,0,0,
12/23/2014,53,48,43,52,42,36,96,80,66,30.31,30.17,30.09,10,7,2,14,5,0,0.61,Rain
12/24/2014,46,44,41,39,38,37,89,80,71,30.07,29.98,29.91,10,10,7,8,5,0,0.12,Rain
12/25/2014,48,42,37,39,37,34,87,79,66,30.31,30.2,30.06,10,10,6,7,3,0,0,
12/26/2014,44,42,39,37,36,34,87,80,71,30.4,30.36,30.3,10,9,4,8,4,0,0,
12/27/2014,52,47,42,45,40,36,87,78,69,30.31,30.13,30.03,10,9,5,15,8,25,0.12,Rain
12/28/2014,46,44,41,39,38,35,85,79,71,30.23,30.17,30.09,10,10,8,8,5,0,0.06,Rain
12/29/2014,46,42,35,36,28,21,87,62,40,30.74,30.43,30.18,10,10,10,9,3,0,0,
12/30/2014,39,34,30,24,17,14,73,51,35,30.86,30.81,30.75,10,10,10,6,1,0,0,
12/31/2014,41,34,26,25,22,18,78,60,41,30.73,30.58,30.43,10,10,10,7,2,0,0,
1/1/2015,43,35,27,28,25,21,81,70,49,30.42,30.31,30.22,10,10,6,4,0,0,0,
1/2/2015,44,38,32,39,32,25,86,76,67,30.23,30.16,30.1,10,10,7,12,4,0,0.03,
1/3/2015,43,38,33,38,35,30,93,84,76,30.3,30.26,30.22,10,7,3,7,2,0,0,Rain
1/4/2015,54,48,41,48,41,37,89,84,77,30.27,30.14,29.98,10,8,3,21,7,32,0.22,Rain
1/5/2015,57,56,54,52,50,48,88,81,74,30.29,30.18,30,10,8,2,20,14,31,0.07,Rain
1/6/2015,55,50,46,48,46,43,93,84,74,30.31,30.29,30.26,10,7,0,6,2,0,0.01,Fog
1/7/2015,50,47,44,46,43,41,93,85,74,30.32,30.28,30.25,10,5,1,6,2,0,0,
1/8/2015,48,44,39,41,38,36,89,82,71,30.26,30.17,30.12,10,6,0,8,3,0,0,Fog
1/9/2015,50,44,39,41,39,37,93,86,68,30.13,30.09,30.02,10,4,0,6,2,0,0.01,"Fog , Rain"
1/10/2015,48,46,44,45,44,41,93,88,83,30.07,30.03,30,10,3,1,7,1,0,0.18,Rain
1/11/2015,51,48,46,46,45,42,89,85,80,30.24,30.14,30.07,10,5,0,5,1,0,0.06,"Fog , Rain"
1/12/2015,53,49,45,43,41,39,90,78,64,30.44,30.35,30.25,10,10,4,10,1,0,0,Rain
1/13/2015,48,44,41,41,38,37,87,80,66,30.48,30.43,30.32,10,9,2,10,2,0,0,
1/14/2015,46,42,37,38,34,28,89,77,60,30.31,30.24,30.2,10,7,1,10,3,0,0,
1/15/2015,46,41,36,41,34,27,86,73,63,30.21,30.03,29.79,10,9,3,16,3,0,0.43,Rain
1/16/2015,55,50,44,45,40,36,87,71,57,30.24,30.08,29.82,10,10,10,13,8,22,0,
1/17/2015,55,46,39,52,41,35,90,84,73,30.16,29.89,29.6,10,6,3,17,1,23,0.76,Rain
1/18/2015,60,54,48,51,44,42,82,73,67,30.27,30.04,29.64,10,9,3,22,14,36,0.23,Rain
1/19/2015,52,49,46,43,42,40,83,76,66,30.46,30.39,30.27,10,10,7,10,5,0,0.03,Rain
1/20/2015,51,46,39,39,38,34,87,76,59,30.46,30.41,30.35,10,10,9,9,1,0,0,
1/21/2015,48,40,33,39,35,29,93,81,66,30.35,30.29,30.23,10,6,0,5,1,0,0,Fog
1/22/2015,52,48,45,46,43,38,87,81,76,30.4,30.33,30.27,10,9,5,8,1,0,0.03,Rain
1/23/2015,57,54,50,52,49,45,89,84,76,30.4,30.32,30.26,10,8,2,13,6,21,0.08,Rain
1/24/2015,62,58,55,55,52,51,87,82,75,30.32,30.26,30.21,10,10,10,10,7,20,0.02,
1/25/2015,64,57,50,53,49,45,86,77,54,30.22,30.11,29.97,10,10,6,8,3,0,0.01,
1/26/2015,64,55,46,47,46,42,93,77,52,29.99,29.95,29.91,10,7,0,13,4,0,0,Fog
1/27/2015,55,52,50,49,47,45,88,83,80,30.29,30.1,29.98,10,6,2,10,6,0,0.02,Rain
1/28/2015,55,50,46,45,42,40,87,76,64,30.4,30.36,30.3,10,10,7,6,2,0,0,
1/29/2015,55,48,42,40,38,36,85,71,57,30.37,30.34,30.3,10,10,10,8,1,0,0,
1/30/2015,48,44,39,40,38,35,96,85,71,30.34,30.3,30.25,10,3,0,8,1,0,0,Fog
1/31/2015,46,42,39,40,39,37,89,83,76,30.27,30.22,30.11,10,4,0,6,1,0,0,Fog
2/1/2015,51,48,44,45,42,39,87,82,76,30.11,30.06,30.03,10,7,2,10,5,17,0.04,Rain
2/2/2015,55,50,44,48,43,40,87,79,66,30.08,29.94,29.85,10,7,1,20,5,34,0.3,Rain
2/3/2015,52,48,44,46,44,42,93,83,74,30.12,30.08,30.02,10,8,0,10,5,0,0.03,"Fog , Rain"
2/4/2015,52,47,42,46,43,39,93,84,74,30.09,29.95,29.74,10,6,0,7,2,0,0.3,"Fog , Rain"
2/5/2015,59,54,48,53,49,44,86,83,78,29.7,29.54,29.39,10,8,3,13,7,20,0.87,Rain
2/6/2015,60,56,53,53,50,44,87,78,62,29.47,29.4,29.33,10,8,3,16,10,23,0.75,Rain
2/7/2015,57,54,51,51,48,45,89,81,69,29.86,29.56,29.35,10,8,4,17,6,32,0.82,Rain
2/8/2015,60,54,48,48,45,43,87,72,53,29.96,29.82,29.63,10,10,7,10,5,0,0.15,Rain
2/9/2015,57,52,48,50,48,45,89,80,67,30.01,29.78,29.58,10,9,4,10,4,17,0.15,Rain
2/10/2015,57,52,48,50,46,43,83,73,62,30.31,30.23,30.04,10,10,6,17,9,22,0.02,Rain
2/11/2015,57,51,45,48,45,41,87,78,64,30.25,30.2,30.16,10,10,6,5,1,0,0,
2/12/2015,72,62,51,49,47,43,89,70,44,30.27,30.24,30.19,10,10,9,9,4,0,0.02,Rain
2/13/2015,61,54,46,50,47,45,99,80,60,30.26,30.18,30.09,10,10,7,6,1,0,0,Rain
2/14/2015,60,54,48,50,46,38,90,75,62,30.45,30.36,30.24,10,10,7,8,2,0,0.05,Rain
2/15/2015,55,48,42,42,40,36,82,72,60,30.48,30.4,30.32,10,10,10,10,3,0,0,
2/16/2015,61,53,45,41,37,31,83,63,32,30.34,30.3,30.24,10,10,9,9,4,0,0,
2/17/2015,60,52,44,37,35,34,74,57,38,30.24,30.17,30.1,10,10,10,8,1,0,0,
2/18/2015,57,48,39,43,39,34,79,67,55,30.27,30.22,30.14,10,10,10,12,5,0,0,
2/19/2015,54,51,48,48,46,42,87,79,74,30.29,30.26,30.22,10,9,5,6,2,0,0.03,Rain
2/20/2015,54,52,50,46,45,41,86,77,66,30.3,30.28,30.26,10,8,3,6,0,0,0.02,Rain
2/21/2015,55,50,44,41,38,34,82,67,47,30.45,30.33,30.27,10,10,10,10,3,20,0,
2/22/2015,54,45,36,38,31,24,93,62,31,30.48,30.43,30.38,10,10,10,6,1,0,0,
2/23/2015,55,44,33,33,30,26,82,57,33,30.44,30.41,30.38,10,10,10,6,1,0,0,
2/24/2015,54,45,36,38,33,29,79,62,43,30.42,30.38,30.34,10,10,10,7,3,0,0,
2/25/2015,52,49,46,47,43,37,89,79,68,30.44,30.36,30.26,10,8,2,8,3,0,0.07,Rain
2/26/2015,54,51,48,47,45,44,87,81,72,30.26,30.1,29.81,10,8,5,7,2,0,0.22,Rain
2/27/2015,54,51,48,46,43,37,90,75,57,29.95,29.79,29.72,10,9,4,9,4,0,0.73,Rain
2/28/2015,55,47,37,34,28,19,73,47,24,30.24,30.16,29.97,10,10,10,12,5,18,0,
3/1/2015,54,44,35,35,30,26,79,56,34,30.26,30.13,29.98,10,10,10,7,3,0,0,
3/2/2015,54,49,39,36,34,28,73,58,38,30.16,30.05,29.99,10,10,10,12,6,23,0,
3/3/2015,52,42,32,32,24,10,82,53,19,30.27,30.23,30.18,10,10,10,9,3,0,0,
3/4/2015,55,44,32,29,24,19,75,49,25,30.32,30.29,30.26,10,10,10,10,2,0,0,
3/5/2015,59,48,37,39,32,26,73,55,28,30.4,30.36,30.31,10,10,10,6,3,0,0,
3/6/2015,59,49,39,41,37,34,80,63,41,30.45,30.39,30.35,10,10,9,6,1,0,0,
3/7/2015,62,50,37,42,39,33,87,66,42,30.37,30.31,30.24,10,10,9,8,2,0,0,Rain
3/8/2015,63,50,37,43,40,34,89,67,43,30.26,30.19,30.11,10,10,9,9,1,0,0,
3/9/2015,57,49,41,44,41,36,86,73,59,30.14,30.1,30.06,10,10,8,12,3,0,0,
3/10/2015,60,50,44,48,42,38,93,76,55,30.04,29.93,29.78,10,5,0,9,4,17,0,"Fog , Rain"
3/11/2015,62,56,51,50,48,46,86,75,60,30.16,29.98,29.87,10,10,8,9,6,0,0.09,Rain
3/12/2015,66,60,53,49,47,42,82,66,43,30.43,30.33,30.19,10,10,10,12,8,18,0,
3/13/2015,66,59,52,49,45,42,74,63,42,30.32,30.1,29.94,10,10,7,12,2,0,0.04,Rain
3/14/2015,61,58,54,54,49,43,88,76,64,29.99,29.9,29.77,10,8,4,15,7,28,0.54,Rain
3/15/2015,54,50,46,47,44,41,87,84,72,30.12,29.8,29.62,10,5,1,9,4,0,2.2,Rain
3/16/2015,57,52,46,43,42,40,86,71,53,30.27,30.19,30.09,10,10,10,12,4,16,0,
3/17/2015,60,51,43,46,42,38,85,73,53,30.22,30.1,30.05,10,10,6,12,3,18,0.03,Rain
3/18/2015,63,54,46,44,42,39,83,64,44,30.31,30.26,30.21,10,10,10,7,4,0,0,
3/19/2015,63,56,48,49,43,41,80,63,46,30.2,30.1,30.02,10,10,10,8,4,0,0.01,Rain
3/20/2015,60,56,51,48,47,44,86,74,57,30,29.93,29.88,10,10,5,6,2,0,0.12,Rain
3/21/2015,59,55,50,48,44,37,80,67,51,30.11,30.04,29.89,10,10,7,17,9,36,0.13,Rain
3/22/2015,55,49,43,47,43,39,86,76,64,30.09,29.99,29.95,10,9,2,9,2,0,0.07,Rain
3/23/2015,54,48,42,45,41,39,93,81,66,29.99,29.95,29.91,10,7,0,13,4,22,0.2,"Fog , Rain"
3/24/2015,59,52,46,43,41,39,86,72,53,30.26,30.12,29.9,10,9,5,15,4,17,0.27,Rain
3/25/2015,61,54,48,54,48,42,88,78,69,30.3,30.24,30.2,10,9,5,14,7,25,0.15,Rain
3/26/2015,72,62,52,52,49,45,86,67,39,30.3,30.23,30.13,10,10,10,10,5,0,0,
3/27/2015,69,59,50,52,48,46,86,70,50,30.12,30.02,29.95,10,10,9,15,4,24,0.01,Rain
3/28/2015,64,58,52,46,43,39,77,63,46,30.35,30.23,30.05,10,10,10,16,13,26,0,
3/29/2015,63,57,51,49,44,41,80,63,50,30.33,30.23,30.15,10,10,10,12,7,18,0,
3/30/2015,66,60,55,49,47,44,77,64,45,30.14,30,29.84,10,10,8,10,7,16,0.02,Rain
3/31/2015,57,50,46,48,41,38,86,72,55,30.21,30.06,29.84,10,9,3,15,7,22,0.31,Rain
4/1/2015,57,50,44,44,40,36,93,73,49,30.34,30.27,30.22,10,10,10,14,5,0,0.05,Rain
4/2/2015,59,50,43,42,38,33,90,66,39,30.43,30.37,30.32,10,10,6,7,3,0,0,Rain
4/3/2015,55,49,44,43,39,37,76,68,53,30.31,30.2,30.15,10,9,5,16,7,23,0.05,Rain
4/4/2015,57,48,39,37,34,25,83,58,31,30.16,30.08,29.93,10,10,10,9,4,0,0,
4/5/2015,63,50,39,39,34,28,79,56,28,29.92,29.76,29.64,10,10,10,8,2,0,0,
4/6/2015,60,52,46,40,37,31,74,58,35,29.86,29.81,29.72,10,10,10,12,6,0,0,Rain
4/7/2015,59,54,48,44,40,38,71,63,47,29.93,29.86,29.82,10,10,10,14,4,0,0.01,Rain
4/8/2015,64,54,46,44,40,37,77,62,39,30.15,30.07,29.94,10,10,10,10,3,0,0,
4/9/2015,66,54,45,44,40,36,80,61,34,30.16,30.08,29.96,10,10,10,14,5,20,0,
4/10/2015,60,54,48,46,42,37,82,68,45,29.96,29.87,29.78,10,9,4,15,6,25,0.52,Rain
4/11/2015,55,50,44,45,38,33,82,65,51,30.13,29.95,29.78,10,10,7,15,8,25,0.02,Rain
4/12/2015,59,52,46,39,36,32,71,57,41,30.23,30.17,30.04,10,10,10,10,6,17,0,
4/13/2015,54,48,42,50,42,38,100,80,57,30.04,29.95,29.88,10,8,3,13,4,0,0.46,Rain
4/14/2015,55,47,39,43,39,34,100,78,44,30.46,30.25,30.05,10,10,8,13,8,0,0.05,Rain
4/15/2015,59,49,39,38,34,26,83,57,28,30.57,30.51,30.46,10,10,10,7,4,0,0,Rain
4/16/2015,64,52,41,41,37,35,79,56,37,30.47,30.34,30.22,10,10,10,10,2,18,0,Rain
4/17/2015,68,56,46,46,42,33,77,57,28,30.32,30.25,30.22,10,10,10,12,3,21,0,
4/18/2015,68,57,48,45,41,33,77,55,28,30.38,30.31,30.24,10,10,10,9,2,0,0,Rain
4/19/2015,69,58,46,45,43,39,81,56,37,30.24,30.13,29.98,10,10,10,10,2,17,0,
4/20/2015,73,60,48,46,42,34,77,50,25,29.98,29.91,29.83,10,10,10,10,2,0,0,Rain
4/21/2015,64,56,46,48,44,40,82,68,52,30.13,29.98,29.87,10,9,5,12,3,0,0.16,Rain
4/22/2015,62,52,43,40,37,24,86,62,24,30.2,30.14,30.06,10,10,10,9,5,17,0,
4/23/2015,55,50,46,44,38,34,80,64,50,30.05,29.89,29.78,10,9,5,14,7,20,0.1,Rain
4/24/2015,57,52,46,42,40,39,79,70,55,29.89,29.82,29.77,10,9,2,17,10,24,0.15,Rain
4/25/2015,57,52,46,41,38,34,79,62,44,30.1,29.98,29.9,10,10,10,9,2,0,0.01,
4/26/2015,61,52,42,47,39,36,80,62,46,30.26,30.2,30.11,10,10,10,9,5,0,0,
4/27/2015,78,66,53,52,50,48,88,66,37,30.27,30.14,29.9,10,10,8,10,6,0,0,Rain
4/28/2015,63,56,51,52,48,44,83,73,60,30.18,30.09,29.91,10,9,3,14,6,20,0.11,Rain
4/29/2015,64,56,48,46,42,37,82,64,42,30.29,30.24,30.18,10,10,10,12,6,28,0.01,
4/30/2015,64,57,50,44,41,35,74,57,35,30.33,30.25,30.14,10,10,10,9,5,0,0,
5/1/2015,64,59,54,46,44,40,72,58,45,30.13,30.06,30,10,10,10,9,4,0,0,
5/2/2015,66,58,51,42,38,31,71,51,27,30.1,30.05,29.99,10,10,10,10,4,17,0,
5/3/2015,69,57,45,42,37,29,80,49,22,30.02,29.96,29.88,10,10,10,9,3,0,0,
5/4/2015,64,55,46,44,41,39,77,59,41,29.99,29.93,29.88,10,10,10,14,6,28,0,
5/5/2015,62,54,48,46,42,39,82,68,47,30.12,30.05,29.99,10,9,7,14,8,24,0.18,Rain
5/6/2015,64,56,48,44,40,34,83,62,33,30.15,30.12,30.09,10,10,10,12,3,20,0,
5/7/2015,70,58,46,43,39,34,80,52,27,30.17,30.11,30.03,10,10,10,10,3,20,0,
5/8/2015,75,62,48,46,40,28,77,47,20,30.07,30.02,29.96,10,10,10,10,2,16,0,
5/9/2015,80,66,51,46,39,32,74,42,19,30.1,30.06,30.01,10,10,10,6,2,0,0,
5/10/2015,69,62,55,50,47,39,72,59,43,30.08,30.04,30.01,10,10,10,8,3,0,0,
5/11/2015,59,56,53,50,47,45,82,71,64,30.05,29.99,29.89,10,10,5,9,5,0,0,Rain
5/12/2015,62,58,55,52,49,47,88,75,60,29.87,29.85,29.83,10,10,6,13,4,17,0.11,Rain
5/13/2015,57,54,53,50,48,46,86,78,69,29.94,29.89,29.85,10,9,6,10,7,0,0.14,Rain
5/14/2015,66,60,53,49,47,45,86,72,47,29.93,29.9,29.83,10,9,6,7,1,0,0,
5/15/2015,69,60,53,51,48,45,83,69,45,29.95,29.88,29.85,10,10,6,10,2,0,0.01,
5/16/2015,62,58,55,49,48,46,72,67,60,30.05,29.99,29.95,10,10,10,9,6,0,0,
5/17/2015,69,62,55,50,48,46,74,64,49,30.08,30.06,30.04,10,10,10,8,2,0,0,
5/18/2015,78,66,55,52,49,47,75,56,34,30.08,30.05,29.99,10,10,10,9,3,0,0,
5/19/2015,75,65,57,54,52,50,82,67,46,30.12,30.07,29.99,10,10,10,7,2,0,0,
5/20/2015,73,64,54,54,51,49,86,68,45,30.04,29.96,29.85,10,9,3,7,4,0,0,
5/21/2015,81,68,57,56,52,50,75,57,40,29.88,29.85,29.81,10,10,10,7,2,0,0,
5/22/2015,64,60,57,51,50,48,77,70,63,30.09,29.99,29.9,10,10,10,9,6,0,0,
5/23/2015,64,59,55,51,49,48,77,70,62,30.19,30.16,30.09,10,10,10,8,5,0,0,Rain
5/24/2015,66,60,55,51,49,48,77,67,58,30.18,30.1,30.01,10,10,10,8,5,0,0,
5/25/2015,62,58,55,50,48,47,77,68,62,30.03,30.02,30,10,10,10,9,6,0,0,
5/26/2015,72,64,57,52,50,47,75,61,42,30.06,30.03,30.01,10,10,10,9,4,0,0,
5/27/2015,78,67,57,54,52,51,82,60,42,30.08,30.04,30,10,10,10,7,2,0,0,
5/28/2015,82,70,57,54,52,50,78,55,34,30.09,30.03,29.98,10,10,10,9,2,0,0,
5/29/2015,82,71,61,57,53,49,75,56,38,30,29.95,29.88,10,10,10,10,2,0,0,
5/30/2015,75,63,53,49,47,45,77,59,37,29.99,29.94,29.88,10,10,10,10,5,0,0,
5/31/2015,75,65,57,52,49,46,77,59,40,29.94,29.85,29.77,10,10,10,10,4,16,0,
6/1/2015,64,60,57,53,50,47,83,71,56,29.95,29.9,29.79,10,10,5,14,5,17,0.09,Rain
6/2/2015,66,60,57,52,50,48,81,68,56,30.07,30.02,29.95,10,10,10,12,8,20,0,
6/3/2015,69,62,57,50,48,46,74,62,47,30.08,30.06,30.03,10,10,10,9,5,0,0,
6/4/2015,73,65,57,49,46,44,64,53,39,30.14,30.11,30.08,10,10,10,12,3,18,0,
6/5/2015,80,68,57,51,48,44,70,48,30,30.14,30.08,30.01,10,10,10,12,3,20,0,
6/6/2015,84,72,59,53,50,46,65,46,29,30.06,30.01,29.96,10,10,10,10,3,17,0,
6/7/2015,88,74,61,52,50,45,70,43,23,30.04,30.01,29.97,10,10,10,12,4,0,0,
6/8/2015,86,73,60,54,48,31,75,44,17,30.02,29.97,29.91,10,10,10,10,3,18,0,
6/9/2015,86,72,61,49,43,30,60,36,17,29.98,29.92,29.85,10,10,10,9,3,0,0,
6/10/2015,81,68,55,51,48,46,75,51,30,30.02,29.96,29.91,10,10,10,8,5,0,0,
6/11/2015,79,66,55,50,48,45,75,55,34,30.15,30.1,30.03,10,10,10,9,5,20,0,
6/12/2015,70,64,57,46,44,39,67,52,35,30.2,30.16,30.11,10,10,10,8,5,0,0,
6/13/2015,75,64,52,48,44,37,77,49,24,30.13,30.07,30,10,10,10,8,3,0,0,
6/14/2015,81,69,57,48,45,41,72,44,25,30.05,29.98,29.9,10,10,10,10,3,17,0,
6/15/2015,86,72,61,48,45,39,60,38,20,29.96,29.92,29.86,10,10,10,10,3,0,0,
6/16/2015,73,64,55,49,46,39,75,55,29,30.13,30.08,29.98,10,10,10,10,5,0,0,
6/17/2015,78,67,57,49,45,35,70,49,23,30.11,30.06,29.99,10,10,10,8,3,0,0,
6/18/2015,80,70,62,52,46,42,70,46,28,30.05,29.99,29.95,10,10,10,9,3,0,0,
6/19/2015,75,66,59,55,51,45,81,61,38,30.14,30.11,30.06,10,9,4,10,4,0,0.07,Rain
6/20/2015,77,66,57,47,43,36,62,44,23,30.14,30.06,29.96,10,10,10,10,4,17,0,
6/21/2015,81,70,60,49,45,38,64,44,22,30.01,29.93,29.91,10,10,10,9,4,0,0,
6/22/2015,78,67,57,50,48,45,77,53,33,30.12,30.08,30.03,10,10,10,12,5,0,0,
6/23/2015,81,68,55,50,45,33,72,47,19,30.17,30.11,30.03,10,10,10,9,2,0,0,
6/24/2015,79,72,66,54,51,47,59,47,33,30.1,30.07,30.04,10,10,10,8,2,0,0,
6/25/2015,88,76,64,57,52,45,73,47,25,30.15,30.11,30.07,10,10,10,9,2,20,0,
6/26/2015,88,76,66,58,57,55,73,51,35,30.11,30.04,29.94,10,10,10,10,5,21,0,
6/27/2015,91,78,66,56,54,48,68,44,27,30,29.94,29.89,10,10,10,12,3,21,0,
6/28/2015,82,76,70,59,56,49,61,49,34,30.01,29.94,29.91,10,10,10,8,2,0,0,"Rain , Thunderstorm"
6/29/2015,88,78,69,61,59,57,75,54,37,30.05,29.97,29.91,10,10,9,10,4,0,0.01,Rain
6/30/2015,88,75,62,59,56,48,82,59,30,30.12,30.07,30,10,10,10,7,4,0,0,
7/1/2015,89,76,64,56,54,50,68,46,31,30.06,30,29.93,10,10,10,12,4,20,0,
7/2/2015,91,80,68,54,53,50,61,40,26,30.02,29.97,29.91,10,10,10,10,3,16,0,
7/3/2015,93,80,68,55,53,49,59,40,23,29.96,29.9,29.82,10,10,9,9,4,0,0,
7/4/2015,91,77,63,55,48,36,70,39,15,29.89,29.83,29.76,10,10,10,10,3,0,0,
7/5/2015,91,78,66,54,49,43,61,37,21,29.88,29.82,29.79,10,10,7,10,3,0,0,
7/6/2015,88,74,63,55,53,48,70,49,27,30.01,29.97,29.91,10,10,10,9,5,0,0,
7/7/2015,81,70,61,55,53,52,72,58,39,30.07,29.99,29.88,10,10,10,8,6,0,0,
7/8/2015,86,74,63,56,54,51,72,53,30,29.92,29.83,29.71,10,8,5,8,3,0,0,
7/9/2015,86,73,62,59,57,54,78,60,40,29.78,29.74,29.66,10,10,7,9,3,0,0,
7/10/2015,73,68,64,56,54,53,73,62,49,29.88,29.85,29.78,10,10,10,13,8,18,0,
7/11/2015,73,68,64,56,54,52,70,60,48,29.98,29.92,29.87,10,10,10,9,6,0,0,
7/12/2015,82,72,64,57,54,50,75,57,34,30.03,30,29.97,10,10,10,10,6,17,0,
7/13/2015,79,72,66,57,55,51,70,58,42,30.09,30.05,30.01,10,10,10,13,4,0,0,
7/14/2015,82,72,64,51,49,45,60,46,29,30.08,30.03,29.96,10,10,10,9,4,16,0,
7/15/2015,81,72,63,53,51,49,61,50,35,30.09,30.05,30.01,10,10,10,10,2,0,0,
7/16/2015,81,72,64,54,50,46,65,49,31,30.15,30.12,30.09,10,10,10,9,4,0,0,
