Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2016-04-06,1520.0,463.0,1760.0,4220.0,933.0,176.0,659.0,1261.0,378.0,112.0,12.875215665758146,False,False,68,56,45,47,44,40,90,67,38,30.5,30.37,30.2,10,10,10,12,4,17,0.0,,False,True,183,False
2016-04-07,1985.0,464.0,2142.0,4583.0,1208.0,187.0,380.0,1451.0,410.0,103.0,12.933114878063229,False,False,77,63,51,51,49,46,89,65,37,30.18,29.99,29.86,10,10,10,10,4,0,0.0,,False,True,183,False
2016-04-08,1509.0,477.0,1792.0,3883.0,910.0,189.0,644.0,1142.0,343.0,88.0,12.990875166131248,False,False,75,64,52,52,48,42,89,64,34,29.91,29.87,29.81,10,10,10,8,2,0,0.0,,False,True,183,False
2016-04-09,2494.0,268.0,1618.0,2347.0,1277.0,176.0,325.0,885.0,306.0,41.0,13.048486466423087,True,False,66,55,46,50,47,44,100,73,48,29.88,29.84,29.79,10,10,10,6,2,0,0.0,,False,False,183,False
2016-04-10,1800.0,203.0,984.0,1603.0,965.0,153.0,215.0,514.0,181.0,27.0,13.105938473980077,True,False,59,52,48,45,43,42,86,71,57,30.04,29.95,29.87,10,10,10,9,7,0,0.0,,False,False,183,False
2016-04-11,941.0,364.0,1277.0,3225.0,545.0,127.0,643.0,943.0,246.0,62.0,13.163220629573726,False,False,57,54,50,44,42,39,80,67,51,30.14,30.09,30.04,10,10,10,10,6,0,0.0,,False,True,183,False
2016-04-12,644.0,344.0,850.0,2503.0,316.0,91.0,540.0,676.0,238.0,41.0,13.220322107142053,False,False,60,52,46,48,44,41,97,79,59,30.14,30.11,30.07,10,9,4,16,8,23,0.44,Rain,False,True,183,False
2016-04-13,982.0,375.0,1147.0,2938.0,535.0,131.0,645.0,902.0,253.0,76.0,13.277231801540912,False,False,59,52,46,46,42,37,97,73,44,30.14,29.98,29.68,10,10,10,13,6,17,0.0,Rain,False,True,184,False
2016-04-14,1087.0,376.0,1316.0,3241.0,570.0,151.0,737.0,936.0,270.0,77.0,13.333938316640747,False,False,59,52,45,46,42,38,93,73,49,30.07,29.81,29.7,10,10,6,14,6,32,0.2,Rain,False,True,184,False
2016-04-15,976.0,367.0,1191.0,2868.0,556.0,127.0,710.0,837.0,248.0,82.0,13.39042995380105,False,False,60,54,48,47,43,39,90,70,48,30.35,30.27,30.1,10,10,10,14,6,17,0.0,,False,True,184,False
2016-04-16,2561.0,276.0,1425.0,2281.0,1511.0,168.0,420.0,822.0,216.0,63.0,13.446694700757146,True,False,68,56,43,45,41,35,89,62,31,30.36,30.32,30.27,10,10,10,8,4,0,0.0,,False,False,184,False
2016-04-17,2852.0,291.0,1690.0,2223.0,1539.0,256.0,303.0,984.0,264.0,54.0,13.502720220955805,True,False,77,64,50,50,47,44,83,61,33,30.3,30.18,30.08,10,10,10,10,3,0,0.0,,False,False,184,False
2016-04-18,1831.0,432.0,2147.0,4678.0,937.0,258.0,281.0,1392.0,364.0,112.0,13.558493843378642,False,False,89,70,52,62,50,45,89,53,27,30.1,30.05,29.98,10,10,10,9,2,0,0.0,,False,True,184,False
2016-04-19,1997.0,487.0,2296.0,4877.0,1143.0,219.0,658.0,1572.0,405.0,113.0,13.614002552894243,False,False,81,68,55,52,50,47,83,54,31,30.02,29.95,29.85,10,10,10,9,3,0,0.0,,False,True,184,False
2016-04-20,1814.0,510.0,2025.0,4786.0,1013.0,204.0,1020.0,1466.0,390.0,109.0,13.669232981182498,False,False,81,67,55,55,52,50,87,62,37,29.87,29.81,29.71,10,10,10,9,2,0,0.0,,False,True,185,False
2016-04-21,1617.0,480.0,1835.0,4276.0,918.0,200.0,1025.0,1370.0,407.0,96.0,13.724171398276612,False,False,73,63,53,53,50,42,89,65,34,29.85,29.76,29.64,10,10,10,12,8,0,0.0,Rain,False,True,185,False
2016-04-22,779.0,392.0,1105.0,2718.0,429.0,89.0,535.0,756.0,278.0,65.0,13.778803704770782,False,False,64,58,54,52,51,49,84,77,63,29.94,29.74,29.62,10,10,10,15,6,18,0.02,Rain,False,True,185,False
2016-04-23,1813.0,238.0,912.0,1671.0,1093.0,158.0,167.0,634.0,231.0,39.0,13.833115424743594,True,False,64,58,53,52,49,46,86,75,52,30.05,30.0,29.94,10,10,5,13,9,22,0.02,Rain,False,False,185,False
2016-04-24,364.0,121.0,191.0,463.0,232.0,66.0,79.0,135.0,71.0,17.0,13.887091699449455,True,False,55,51,48,49,46,42,93,83,66,30.17,30.07,29.99,10,9,5,10,6,18,0.27,Rain,False,False,185,False
2016-04-25,932.0,369.0,1268.0,2929.0,539.0,138.0,301.0,864.0,305.0,59.0,13.940717281832596,False,False,59,52,46,46,42,33,100,76,42,30.23,30.2,30.17,10,10,8,7,2,0,0.1,,False,True,185,False
2016-04-26,1385.0,440.0,1698.0,4118.0,883.0,134.0,682.0,1277.0,362.0,87.0,13.993976531920017,False,False,60,52,43,44,41,37,93,69,44,30.2,30.1,30.01,10,10,10,8,4,0,0.0,,False,True,185,False
2016-04-27,1180.0,399.0,1611.0,3793.0,757.0,170.0,912.0,1259.0,351.0,102.0,14.046853413151924,False,False,61,56,51,47,44,40,80,67,46,30.06,30.02,30.0,10,10,10,12,2,0,0.0,,False,True,186,False
2016-04-28,1320.0,453.0,1583.0,3870.0,852.0,148.0,880.0,1265.0,356.0,57.0,14.09933148970974,False,False,64,58,53,50,47,43,86,71,52,30.12,30.09,30.06,10,10,10,7,3,0,0.0,,False,True,186,False
2016-04-29,714.0,386.0,1553.0,2941.0,489.0,122.0,864.0,1383.0,306.0,88.0,14.15139392490359,False,False,61,55,50,49,46,43,96,74,53,30.25,30.14,30.08,10,10,5,8,4,0,0.04,Rain,False,True,186,False
2016-04-30,2546.0,307.0,1962.0,2245.0,1458.0,207.0,485.0,865.0,227.0,62.0,14.203023480682402,True,False,68,56,45,47,44,40,97,64,37,30.38,30.32,30.26,10,10,10,12,3,18,0.0,,False,False,186,False
2016-05-01,997.9438251998677,318.0,1919.0,2488.0,583.7730140868977,243.0,414.0,1132.0,272.0,68.0,14.254202518330908,True,True,77,63,51,50,46,42,86,56,30,30.29,30.1,29.93,10,10,10,13,3,20,0.0,,False,False,186,False
2016-05-02,2268.6375704704387,508.0,2941.0,5656.0,1327.0981381332367,253.0,1396.0,2525.0,453.0,147.0,14.304913000418807,False,True,87,70,54,52,47,41,80,48,26,29.96,29.93,29.86,10,10,10,8,3,0,0.0,,False,True,186,False
2016-05-03,2131.059301964187,528.0,2433.0,5313.0,1246.6181767860476,198.0,1356.0,2301.0,361.0,148.0,14.355136494067732,False,True,73,65,57,55,52,45,84,65,47,30.1,30.03,29.97,10,10,10,9,3,17,0.0,,False,True,186,False
2016-05-04,1640.1094458369212,450.0,1836.0,4089.0,959.4243788590533,149.0,1240.0,1924.0,347.0,150.0,14.404854175601868,False,True,60,56,54,50,47,44,80,72,58,30.11,30.05,29.99,10,10,10,14,5,0,0.0,,False,True,187,False
2016-05-05,1988.6677995743346,487.0,2268.0,4958.0,1163.3225899689864,191.0,1322.0,2232.0,388.0,115.0,14.454046836647795,False,True,68,60,52,50,48,45,83,65,52,30.07,30.03,30.0,10,10,10,9,4,20,0.0,,False,True,187,False
2016-05-06,1892.0020190786881,515.0,2358.0,4717.0,1106.7754451157139,212.0,1337.0,2004.0,378.0,129.0,14.50269489174848,False,True,77,66,54,49,44,37,77,48,24,30.1,30.03,29.97,10,10,10,14,3,20,0.0,,False,True,187,False
2016-05-07,1111.0548214644828,383.0,2061.0,2770.0,649.9402126289012,261.0,593.0,1220.0,299.0,58.0,14.55077838755487,True,True,82,68,54,52,47,39,72,50,26,29.97,29.91,29.83,10,10,10,9,2,0,0.0,,False,False,187,False
2016-05-08,472.49912624013035,278.0,661.0,1178.0,276.40056695915,112.0,185.0,334.0,143.0,44.0,14.598277013657091,True,True,63,56,50,50,46,42,100,72,46,30.01,29.96,29.9,10,9,2,13,7,16,0.02,Rain,False,False,187,False
2016-05-09,1946.1509002691955,430.0,2034.0,4852.0,1138.4512316517796,182.0,1251.0,1748.0,396.0,145.0,14.64517011511446,False,True,66,57,48,47,44,38,90,64,37,30.18,30.11,30.01,10,10,10,8,5,0,0.0,,False,True,187,False
2016-05-10,2225.719568341667,459.0,2447.0,5549.0,1301.9921443602072,211.0,1385.0,1830.0,416.0,107.0,14.691436706740847,False,True,75,60,46,46,39,31,86,49,23,30.27,30.21,30.15,10,10,10,12,3,17,0.0,,False,True,187,False
2016-05-11,2203.65891304183,512.0,2363.0,5494.0,1289.087194289958,223.0,1295.0,1806.0,404.0,119.0,14.737055489197767,False,True,81,66,52,55,43,34,74,45,25,30.17,30.04,29.92,10,10,10,8,4,0,0.0,,False,True,188,False
2016-05-12,2069.289467124646,475.0,2219.0,5159.0,1210.4843165893508,201.0,1284.0,1740.0,411.0,98.0,14.782004866943451,False,True,77,64,52,49,45,39,80,53,29,30.04,30.0,29.96,10,10,10,6,3,0,0.0,,False,True,188,False
2016-05-13,1991.4755193397684,466.0,2160.0,4965.0,1164.9650381597457,208.0,1280.0,1531.0,376.0,72.0,14.826262968080599,False,True,82,68,54,51,49,48,86,56,30,30.02,29.95,29.86,10,10,10,12,5,18,0.0,,False,True,188,False
2016-05-14,640.5612093425196,231.0,923.0,1597.0,374.7128229488647,101.0,306.0,512.0,174.0,23.0,14.869807666139481,True,True,64,59,54,53,52,50,90,83,58,30.0,29.96,29.89,10,10,9,10,5,0,0.0,,False,False,188,False
2016-05-15,417.14693657872294,166.0,596.0,1040.0,244.02087405561633,90.0,164.0,413.0,150.0,33.0,14.912616603826116,True,True,57,56,54,55,53,51,97,91,86,30.1,30.03,29.98,10,10,6,8,6,0,0.0,,False,False,188,False
2016-05-16,1525.394038277772,421.0,1450.0,3803.0,892.3186384937586,151.0,971.0,1142.0,331.0,75.0,14.954667218757407,False,True,60,56,52,53,50,49,100,82,69,30.27,30.21,30.09,10,8,3,6,3,0,0.0,,False,True,188,False
2016-05-17,2071.696084066446,481.0,2191.0,5165.0,1211.8921293242872,240.0,1300.0,1672.0,391.0,105.0,14.995936771196309,False,True,71,61,53,51,49,47,86,64,47,30.3,30.24,30.17,10,10,10,9,4,0,0.0,,False,True,188,False
2016-05-18,1827.0233616500798,433.0,1782.0,4555.0,1068.7645012724352,167.0,1194.0,1494.0,332.0,131.0,15.03640237379051,False,True,64,60,54,53,50,45,87,74,63,30.17,30.06,29.97,10,10,10,8,2,0,0.0,,False,True,189,False
2016-05-19,1307.1941022212095,357.0,1185.0,3259.0,764.6769505262054,136.0,890.0,993.0,275.0,69.0,15.076041023307587,False,True,63,55,48,50,48,43,97,83,52,29.97,29.92,29.86,10,9,4,13,7,20,0.22,Rain,False,True,189,False
2016-05-20,1889.595402136888,483.0,1826.0,4711.0,1105.3676323807776,194.0,1278.0,1570.0,351.0,102.0,15.114829634348103,False,True,66,58,51,50,46,39,96,69,38,29.88,29.81,29.75,10,10,10,12,6,18,0.0,,False,True,189,False
2016-05-21,297.21719231234005,174.0,377.0,741.0,173.86487276462665,82.0,217.0,241.0,117.0,34.0,15.152745075005841,True,True,59,56,52,51,38,28,90,56,32,29.9,29.82,29.74,10,9,4,10,3,0,0.04,Rain,False,False,189,False
2016-05-22,785.3593286741724,271.0,1142.0,1958.0,459.4162225008623,189.0,279.0,651.0,237.0,60.0,15.189764204431297,True,True,66,60,54,50,48,44,86,70,52,29.94,29.91,29.9,10,10,10,14,9,21,0.0,,False,False,189,False
2016-05-23,1687.4395790256606,401.0,1676.0,4207.0,987.1113626461328,172.0,1082.0,1426.0,333.0,88.0,15.22586391224063,False,True,64,59,54,50,48,45,83,69,52,29.95,29.94,29.93,10,10,10,10,6,0,0.0,,False,True,189,False
2016-05-24,1865.529232718885,487.0,1932.0,4651.0,1091.289505031415,182.0,1187.0,1533.0,415.0,111.0,15.261021159697759,False,True,66,62,57,52,51,49,78,70,56,30.03,29.99,29.94,10,10,10,6,3,0,0.0,,False,True,189,False
2016-05-25,1806.166014821143,482.0,1790.0,4503.0,1056.5634575696542,145.0,1100.0,1433.0,360.0,124.0,15.295213022582127,False,True,66,60,55,52,50,45,84,72,61,30.21,30.14,30.04,10,10,10,12,4,17,0.0,,False,True,190,False
2016-05-26,1592.3782098245476,396.0,1553.0,3970.0,931.5027596161508,153.0,1045.0,1256.0,316.0,81.0,15.328416735639024,False,True,64,58,53,49,45,42,83,67,53,30.21,30.18,30.13,10,10,6,12,9,17,0.0,,False,True,190,False
2016-05-27,1148.357384062388,317.0,1248.0,2863.0,671.7613100204131,127.0,791.0,894.0,270.0,73.0,15.360609738493414,False,True,64,57,51,49,44,37,83,67,38,30.17,30.14,30.11,10,10,10,12,7,0,0.02,Rain,False,True,190,False
2016-05-28,475.3068460055641,176.0,634.0,1185.0,278.0430151499091,84.0,251.0,453.0,101.0,31.0,15.391769722891945,True,True,64,56,50,56,48,31,96,78,37,30.13,30.08,30.03,10,10,4,14,9,23,0.03,Rain,False,False,190,False
2016-05-29,360.59143844641517,157.0,564.0,899.0,210.93727478461452,82.0,181.0,287.0,126.0,40.0,15.421874681121633,True,True,64,58,53,53,49,41,93,76,48,30.26,30.14,30.04,10,9,3,14,7,0,0.0,,False,False,190,False
2016-05-30,1189.2698720729938,241.0,2147.0,2965.0,695.6941265143294,245.0,402.0,1100.0,281.0,57.0,15.4509029554376,False,True,71,60,48,48,45,43,86,59,38,30.32,30.26,30.18,10,10,10,14,4,16,0.0,,True,False,190,False
2016-05-31,1965.002732979965,460.0,2205.0,4899.0,1149.4790980754465,183.0,1247.0,1551.0,375.0,98.0,15.478833288316421,False,True,79,66,55,50,48,45,80,54,33,30.17,30.06,29.95,10,10,10,7,2,0,0.0,,False,True,190,False
2016-06-01,1738.0,517.0,1993.0,4809.0,1128.361907051403,188.0,1303.0,1559.0,402.0,125.0,15.505644873336434,False,False,75,66,59,58,52,45,90,61,48,29.97,29.94,29.89,10,10,10,12,4,17,0.0,,False,True,191,False
2016-06-02,1188.0,448.0,1643.0,4085.0,958.4858370357622,144.0,1096.0,1178.0,334.0,64.0,15.531317406471866,False,False,71,64,59,57,54,51,90,75,51,30.19,30.05,29.92,10,10,10,18,10,24,0.0,,False,True,191,False
2016-06-03,1779.0,506.0,1988.0,4470.0,1048.8204875275048,225.0,1069.0,1390.0,312.0,81.0,15.555831137573998,False,False,80,68,57,54,53,52,87,60,38,30.26,30.21,30.16,10,10,10,12,3,17,0.0,,False,True,191,False
2016-06-04,2873.0,318.0,1675.0,2639.0,619.2029679161265,248.0,356.0,1028.0,215.0,71.0,15.579166921800494,True,False,81,72,63,54,45,35,67,39,29,30.16,30.05,29.93,10,10,10,12,5,20,0.0,,False,False,191,False
2016-06-05,2641.0,228.0,1529.0,2133.0,500.4774272698362,231.0,297.0,932.0,219.0,62.0,15.601306270742903,True,False,91,78,66,61,56,52,65,46,34,29.92,29.88,29.83,10,10,10,9,2,0,0.0,,False,False,191,False
2016-06-06,1847.0,461.0,2091.0,4764.0,1117.8033115393807,233.0,1165.0,1474.0,346.0,123.0,15.622231402993268,False,False,86,74,64,56,52,46,65,46,33,29.94,29.88,29.83,10,10,10,12,3,20,0.0,,False,True,191,False
2016-06-07,1901.0,488.0,2104.0,5087.0,1193.590563770116,186.0,1292.0,1571.0,390.0,86.0,15.641925293883373,False,False,84,72,59,53,49,44,75,46,32,29.86,29.81,29.75,10,10,10,7,4,0,0.0,,False,True,191,False
2016-06-08,1536.0,420.0,1813.0,4627.0,1085.6582540916702,166.0,1169.0,1337.0,351.0,124.0,15.660371724124941,False,False,66,62,57,52,49,47,75,62,51,29.96,29.87,29.76,10,10,10,15,7,22,0.0,Rain,False,True,192,False
2016-06-09,1221.0,404.0,1526.0,3970.0,931.5027596161509,137.0,1043.0,1245.0,340.0,91.0,15.677555327075964,False,False,64,59,54,54,47,40,90,67,43,29.97,29.93,29.87,10,10,3,12,7,0,0.06,Rain,False,True,192,False
2016-06-10,1213.0,373.0,1261.0,3278.0,769.135024186837,131.0,878.0,931.0,312.0,67.0,15.69346163435796,False,False,66,58,52,52,48,42,89,73,45,30.1,30.01,29.9,10,10,10,14,8,22,0.01,Rain,False,True,192,False
2016-06-11,1549.0,250.0,1098.0,1660.0,389.49485666569524,150.0,286.0,487.0,191.0,30.0,15.708077119550644,True,False,64,58,52,54,50,47,93,79,54,30.28,30.19,30.1,10,10,6,9,6,0,0.1,Rain,False,False,192,False
2016-06-12,3374.0,258.0,1542.0,2174.0,510.09748095856725,222.0,319.0,876.0,223.0,55.0,15.721389239695476,True,False,70,62,55,49,46,43,74,57,40,30.29,30.24,30.13,10,10,10,7,4,0,0.0,,False,False,192,False
2016-06-13,1180.0,371.0,1471.0,3561.0,835.5368581846633,138.0,981.0,1180.0,326.0,94.0,15.733386474346473,False,False,66,60,54,51,47,43,86,67,47,30.11,30.01,29.95,10,10,10,17,7,24,0.0,Rain,False,True,192,False
2016-06-14,804.0,352.0,1207.0,3214.0,754.1183550141837,153.0,920.0,903.0,286.0,61.0,15.744058361917077,False,False,60,54,48,47,45,42,86,73,53,29.98,29.94,29.91,10,10,10,21,10,28,0.05,Rain,False,True,192,False
2016-06-15,1529.0,419.0,1861.0,4388.0,1029.5803801500426,212.0,1141.0,1330.0,315.0,112.0,15.753395533084488,False,False,66,56,45,47,42,38,90,63,36,29.98,29.95,29.9,10,10,10,10,7,16,0.0,,False,True,193,False
2016-06-16,1344.0,448.0,1925.0,4319.0,1013.390533698276,169.0,1276.0,1437.0,337.0,95.0,15.761389741028287,False,False,71,61,53,47,44,37,80,58,31,30.18,30.07,29.98,10,10,10,10,7,0,0.0,,False,True,193,False
2016-06-17,1359.0,406.0,1466.0,3553.0,833.6597745380816,136.0,960.0,1108.0,283.0,90.0,15.768033888298316,False,False,66,60,53,53,48,45,90,69,45,30.17,30.12,30.07,10,10,3,14,3,22,0.22,Rain,False,True,193,False
2016-06-18,820.0,215.0,556.0,1117.0,262.0878041539649,104.0,231.0,332.0,147.0,41.0,15.773322050126893,True,False,64,60,55,54,51,45,96,79,58,30.37,30.17,30.05,10,10,7,14,5,18,0.16,Rain,False,False,193,False
2016-06-19,3273.0,274.0,1753.0,2273.0,533.3263910850154,163.0,294.0,982.0,253.0,61.0,15.777249494023355,True,False,70,58,48,48,46,43,90,63,40,30.41,30.34,30.22,10,10,10,12,7,22,0.0,,False,False,193,False
2016-06-20,1675.0,441.0,1838.0,4348.0,1020.1949619171344,168.0,1063.0,1304.0,309.0,96.0,15.779812695513028,False,False,75,66,57,55,52,43,93,67,32,30.21,30.17,30.11,10,10,5,14,5,25,0.29,"Rain , Thunderstorm",False,True,193,False
2016-06-21,1618.0,400.0,1783.0,4425.0,1038.2618920154832,208.0,1124.0,1334.0,337.0,114.0,15.78100934990929,False,False,73,64,55,56,53,50,96,74,48,30.31,30.24,30.16,10,10,6,15,9,0,0.34,Rain,False,True,193,False
2016-06-22,1921.0,472.0,1993.0,4724.0,1108.4178933064727,179.0,1202.0,1484.0,378.0,111.0,15.780838380034831,False,False,75,65,57,52,50,48,83,61,40,30.15,30.06,29.96,10,10,10,12,4,0,0.0,Rain,False,True,194,False
2016-06-23,655.0,340.0,938.0,2572.0,603.482392376005,118.0,755.0,726.0,197.0,44.0,15.779299939836761,False,False,68,62,55,58,55,52,100,87,61,30.1,30.01,29.97,10,8,2,14,7,24,0.34,Rain,False,True,194,False
2016-06-24,951.0,359.0,1191.0,2615.0,613.5717169763815,136.0,792.0,834.0,212.0,58.0,15.776395413869702,False,False,69,60,53,58,54,52,97,80,61,30.28,30.2,30.12,10,10,8,15,7,21,0.09,Rain,False,True,194,False
2016-06-25,2659.0,316.0,1475.0,2223.0,521.5946182938799,190.0,472.0,812.0,166.0,55.0,15.772127412650553,True,False,71,64,57,53,52,49,87,68,51,30.3,30.26,30.2,10,10,9,9,6,16,0.0,,False,False,194,False
2016-06-26,2833.0,346.0,1651.0,2500.0,586.5886395567701,265.0,395.0,876.0,183.0,43.0,15.766499763918228,True,False,78,67,57,57,54,51,83,63,47,30.23,30.17,30.09,10,10,10,13,4,20,0.0,,False,False,194,False
2016-06-27,1894.0,414.0,1932.0,4546.0,1066.6527821700306,221.0,1116.0,1534.0,340.0,104.0,15.759517499860895,False,False,84,73,62,57,54,50,75,55,34,30.17,30.13,30.1,10,10,10,13,4,0,0.0,,False,True,194,False
2016-06-28,2030.0,470.0,2059.0,4745.0,1113.34523787875,227.0,1167.0,1494.0,334.0,85.0,15.751186840401601,False,False,79,66,55,58,55,53,93,75,46,30.23,30.18,30.11,10,10,10,9,6,0,0.0,,False,True,194,False
2016-06-29,1768.0,443.0,1980.0,4484.0,1052.1053839090227,225.0,1181.0,1413.0,313.0,99.0,15.741515172660455,False,False,73,65,57,58,56,55,93,80,57,30.22,30.18,30.14,10,10,10,9,5,0,0.0,,False,True,195,False
2016-06-30,1630.0,454.0,1878.0,4314.0,1012.2173564191625,167.0,1142.0,1379.0,312.0,69.0,15.730511026737311,False,False,73,65,57,56,54,52,87,73,48,30.25,30.19,30.12,10,10,10,8,5,0,0.0,,False,True,195,False
2016-07-01,1770.0,427.0,1611.0,3698.0,867.6819156323743,199.0,961.0,1196.0,293.0,71.0,15.718184047983105,False,False,75,66,57,56,54,52,87,73,48,30.14,30.1,30.05,10,10,10,8,3,0,0.0,,False,True,195,False
2016-07-02,2667.0,247.0,1389.0,2014.0,472.55580802693396,183.0,350.0,777.0,149.0,54.0,15.704544965949786,True,False,75,69,61,60,57,54,84,70,55,30.05,30.03,29.99,10,10,10,8,4,0,0.0,,False,False,195,False
2016-07-03,1995.0,216.0,1186.0,1781.0,417.88574682024307,223.0,277.0,631.0,174.0,29.0,15.689605560228797,True,False,71,64,57,56,53,49,87,72,53,30.17,30.12,30.05,10,10,10,9,5,0,0.0,,False,False,195,False
2016-07-04,1888.0,219.0,1066.0,2208.0,518.0750864565393,164.0,234.0,617.0,202.0,50.0,15.673378623405323,False,False,68,62,57,56,52,50,82,72,54,30.17,30.14,30.12,10,10,10,9,7,0,0.0,Rain,True,False,195,False
2016-07-05,1138.0,365.0,1259.0,3221.0,755.7608032049426,168.0,890.0,1020.0,308.0,74.0,15.65587792137028,False,False,69,63,57,55,52,50,84,72,53,30.14,30.11,30.07,10,10,10,8,5,21,0.0,,False,True,195,False
2016-07-06,2251.0,452.0,2188.0,4816.0,1130.004355242162,248.0,1121.0,1561.0,365.0,75.0,15.637118151244152,False,False,75,66,57,55,53,48,84,63,38,30.08,30.04,29.95,10,10,10,9,3,0,0.0,,False,True,196,False
2016-07-07,1176.7769738523068,410.0,1246.0,3426.0,803.8610716485978,113.0,897.0,944.0,262.0,63.0,15.617114897176243,False,False,68,64,60,61,56,52,96,78,65,29.95,29.92,29.88,10,10,4,13,6,18,0.06,Rain,False,True,196,False
2016-07-08,1593.9826211190814,387.0,1310.0,3974.0,932.4413014394419,178.0,794.0,863.0,287.0,51.0,15.595884584289408,False,False,73,66,60,60,58,55,100,82,55,29.93,29.89,29.87,10,9,3,10,6,18,0.14,Rain,False,True,196,False
2016-07-09,813.8376291521432,282.0,1143.0,2029.0,476.07533986427467,311.0,480.0,816.0,208.0,35.0,15.573444431044424,True,False,71,64,57,58,54,51,100,75,53,30.01,29.97,29.89,10,10,6,10,6,17,0.07,Rain,False,False,196,False
2016-07-10,894.0581938788205,343.0,1364.0,2229.0,523.0024310288162,337.0,324.0,780.0,206.0,44.0,15.549812400299356,True,False,73,66,59,57,55,52,90,72,48,30.08,30.02,29.98,10,10,10,10,3,0,0.0,,False,False,196,False
2016-07-11,1662.5712039603911,423.0,1783.0,4145.0,972.5639643851248,190.0,1021.0,1288.0,306.0,64.0,15.52500714933817,False,False,73,64,57,56,52,45,84,68,47,30.12,30.06,29.98,10,10,10,12,7,0,0.0,,False,True,196,False
2016-07-12,1758.4347788087705,472.0,1904.0,4384.0,1028.641838326752,203.0,1182.0,1340.0,399.0,84.0,15.499047979139148,False,False,77,68,60,57,54,52,80,64,43,30.16,30.03,29.96,10,10,10,13,3,18,0.0,,False,True,196,False
2016-07-13,1883.5788597823873,492.0,2025.0,4696.0,1101.8481005434369,237.0,1230.0,1486.0,403.0,106.6762353954965,15.471954783147986,False,False,75,68,60,53,50,46,78,59,37,30.25,30.22,30.17,10,10,10,12,4,0,0.0,,False,True,197,False
2016-07-14,1853.4961480098832,501.0,2018.0,4621.0,1084.2504413567342,228.0,1188.0,1429.0,327.0,95.0,15.443747995812481,False,False,77,66,57,58,52,49,78,62,38,30.26,30.21,30.14,10,10,10,17,5,22,0.0,,False,True,197,False
2016-07-15,1538.6304314576741,399.0,1780.0,3836.0,900.061608535908,187.0,1050.0,1085.0,278.0,64.0,15.414448541126168,False,False,75,66,57,53,51,48,84,60,38,30.19,30.14,30.08,10,10,10,8,3,0,0.0,,False,True,197,False
2016-07-16,829.8817420974784,253.0,1273.0,2069.0,485.4607580971829,86.0,411.0,650.0,223.0,33.0,15.384077781416911,True,False,72,66,59,53,52,51,75,62,49,30.1,30.06,30.01,10,10,10,10,6,0,0.0,,False,False,197,False
2016-07-17,817.0464517412103,255.0,1560.0,2037.0,477.9524235108563,0.0,349.0,699.0,238.0,39.0,15.352657466603889,True,False,80,70,60,56,54,53,80,60,40,30.0,29.95,29.89,10,10,10,10,2,0,0.0,,False,False,197,False
2016-07-18,1563.0977036993102,393.0,1609.0,3897.0,914.3743713410931,0.0,1063.0,1163.0,319.0,84.0,15.320209684132633,False,False,73,67,62,57,55,53,78,69,57,30.06,29.98,29.92,10,10,10,10,4,0,0.0,,False,True,197,False
2016-07-19,1796.138444230308,470.0,1994.0,4478.0,1050.6975711740865,0.0,1169.0,1414.0,357.0,91.0,15.286756809782949,False,False,78,70,62,55,53,50,75,59,40,30.11,30.08,30.05,10,10,10,9,5,0,0.0,,False,True,197,False
2016-07-20,1864.3259242479849,488.0,2175.0,4648.0,1090.585598663947,1.0,1208.0,1577.0,361.0,75.0,15.252321459529306,False,False,82,72,62,54,52,47,72,54,30,30.14,30.1,30.04,10,10,10,10,3,0,0.0,,False,True,198,False
2016-07-21,1825.4189503555463,488.0,2016.0,4551.0,1067.8259594491444,0.0,1195.0,1431.0,362.0,69.0,15.21692644261731,False,False,81,71,61,56,54,51,78,57,36,30.11,30.04,29.99,10,10,10,14,4,18,0.0,,False,True,198,False
2016-07-22,833.4916675101788,233.0,870.0,2078.0,487.5724771995873,0.0,625.0,589.0,217.0,26.0,15.18059471600372,False,False,71,66,61,58,56,54,90,73,59,30.28,30.22,30.12,10,9,5,12,7,20,0.21,Rain,False,True,198,False
2016-07-23,845.1236493955472,162.0,1277.0,2107.0,494.3769054184458,0.0,424.0,784.0,171.0,48.0,15.143349340291199,True,False,75,66,60,55,53,49,78,64,41,30.28,30.24,30.19,10,10,10,8,4,0,0.0,,False,False,198,False
2016-07-24,870.3931272844505,428.0,1686.0,2170.0,509.1589391352764,0.0,384.0,1010.0,245.0,49.0,15.105213437272944,True,False,80,68,57,54,52,51,81,58,38,30.19,30.09,30.01,10,10,10,12,4,18,0.0,,False,False,198,False
2016-07-25,1754.8248533960698,445.0,2068.0,4375.0,1026.5301192243478,0.0,1127.0,1386.0,364.0,81.0,15.066210149186254,False,False,84,73,62,58,56,53,75,56,35,30.08,30.04,30.01,10,10,10,10,3,0,0.0,,False,True,198,False
