Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2016-09-09,1447.0,439.0,1681.0,3938.0,721.0,280.0,1067.0,1040.0,350.0,174.0,73,63,53,50,48,42,86,62,34,30.36,30.3,30.2,10,10,10,7,2,0,0.0,,12.686201209888127
2016-09-10,2063.0,237.0,1265.0,2197.0,1034.0,451.0,416.0,689.0,265.0,143.0,77,64,53,54,50,47,86,61,36,30.19,30.11,30.03,10,10,10,12,2,0,0.0,,12.627818788314595
2016-09-11,1485.0,244.0,1021.0,1687.0,888.0,454.0,277.0,432.0,156.0,136.0,70,63,57,51,48,44,81,62,42,30.18,30.14,30.08,10,10,10,10,4,0,0.0,,12.569346844393866
2016-09-12,1356.0,419.0,1674.0,4243.0,822.0,519.0,1049.0,1252.0,338.0,153.0,73,64,55,49,46,38,77,53,27,30.22,30.16,30.1,10,10,10,12,5,18,0.0,,12.510794238222273
2016-09-13,1460.0,477.0,1788.0,4561.0,952.0,477.0,1165.0,1358.0,344.0,277.0,73,63,53,49,44,39,80,52,28,30.1,30.02,29.94,10,10,10,10,2,0,0.0,,12.452169688006409
2016-09-14,1398.0,429.0,1862.0,4496.0,796.0,444.0,1067.0,1283.0,415.0,366.0,79,65,51,51,46,40,83,54,25,30.14,30.04,29.97,10,10,2,10,5,0,0.0,,12.393481784415412
2016-09-15,1237.0,492.0,1563.0,4217.0,738.0,278.0,1117.0,1182.0,370.0,262.0,71,62,53,52,51,48,89,71,49,30.2,30.15,30.1,10,10,10,8,6,0,0.0,,12.334739005033391
2016-09-16,1263.0,380.0,1540.0,3732.0,787.0,159.0,1020.0,1054.0,290.0,179.0,75,64,53,54,52,49,89,68,43,30.12,30.03,29.96,10,10,1,8,2,0,0.0,Rain,12.275949728898116
2016-09-17,464.0,138.0,404.0,921.0,208.0,114.0,353.0,386.0,104.0,162.0,68,62,59,58,56,53,93,83,63,30.0,29.92,29.87,10,9,4,18,9,32,0.09,Rain,12.217122251113045
2016-09-18,1374.0,221.0,941.0,1693.0,928.0,196.0,221.0,482.0,196.0,169.0,69,61,53,57,52,48,93,73,49,30.07,30.05,30.0,10,10,5,10,3,0,0.0,Rain,12.158264797520454
2016-09-19,686.0,357.0,1131.0,3073.0,410.0,143.0,812.0,853.0,306.0,174.0,71,62,55,54,49,43,81,64,38,30.15,30.08,30.04,10,10,10,17,10,28,0.01,Rain,12.099385539423961
2016-09-20,1231.0,423.0,1653.0,4279.0,818.0,163.0,1102.0,1161.0,367.0,276.0,66,57,48,50,47,45,86,68,50,30.15,30.12,30.09,10,10,10,14,6,0,0.0,,12.040492608349368
2016-09-21,1186.0,512.0,1545.0,4089.0,781.0,146.0,1166.0,1283.0,321.0,226.0,68,59,52,49,48,45,83,66,45,30.11,30.04,29.95,10,10,0,10,4,17,0.0,,11.981594110833216
2016-09-22,1242.0,466.0,1581.0,4292.0,774.0,157.0,1100.0,1180.0,392.0,304.0,66,57,48,50,47,44,86,69,52,30.08,30.03,29.96,10,10,10,12,5,16,0.0,,11.922698143228438
2016-09-23,598.0,367.0,950.0,2719.0,345.0,122.0,769.0,726.0,291.0,189.0,64,59,54,51,49,47,78,72,63,30.22,30.06,30.01,10,10,6,18,9,29,0.0,Rain,11.863812806517085
2016-09-24,1267.0,281.0,913.0,1710.0,838.0,161.0,313.0,427.0,190.0,128.0,66,60,55,51,48,44,81,64,47,30.39,30.33,30.23,10,10,10,9,4,0,0.0,,11.804946221119806
2016-09-25,1567.0,219.0,1023.0,1673.0,902.0,157.0,366.0,593.0,192.0,147.0,75,67,59,53,50,46,78,58,36,30.4,30.34,30.24,10,10,10,10,3,0,0.0,,11.746106541692047
2016-09-26,1385.0,456.0,1692.0,4382.0,835.0,196.0,1057.0,1219.0,379.0,231.0,77,66,57,56,53,50,78,64,46,30.22,30.09,30.0,10,10,10,7,3,0,0.0,,11.687301971896476
2016-09-27,1092.0,499.0,1541.0,4182.0,696.0,161.0,1118.0,1185.0,394.0,314.0,69,62,57,56,48,40,75,57,37,30.2,30.15,30.09,10,9,0,13,5,18,0.0,Rain,11.628540779141204
2016-09-28,1168.0,466.0,1680.0,4313.0,681.0,158.0,1152.0,1227.0,353.0,254.0,68,60,55,52,48,45,77,67,50,30.13,30.09,30.04,10,10,10,15,4,0,0.0,,11.56983130927276
2016-09-29,1148.0,502.0,1544.0,3993.0,656.0,145.0,1051.0,1122.0,367.0,328.0,66,57,50,50,44,38,80,61,38,30.09,30.07,30.04,10,10,10,10,1,0,0.0,,11.51118200121239
2016-09-30,1189.0,394.0,1410.0,3745.0,664.0,175.0,948.0,944.0,353.0,227.0,66,56,46,49,46,41,97,73,45,30.07,30.02,29.95,10,9,5,8,3,0,0.0,,11.452601401523788
2016-10-01,428.75977033514636,193.0,381.0,1076.0,249.70337617715853,134.0,243.0,270.0,139.0,167.0,63,56,50,52,50,47,96,82,58,30.0,29.96,29.93,10,10,5,12,5,26,0.1,Rain,11.394098178899396
2016-10-02,631.9823380590541,223.0,876.0,1586.0,368.057206893098,140.0,240.0,450.0,204.0,139.0,64,57,50,52,49,44,100,78,48,29.96,29.93,29.9,10,10,10,7,1,0,0.0,,11.335681138551948
2016-10-03,1480.3369394006218,462.0,1402.0,3715.0,862.1264335484609,168.0,922.0,1041.0,253.0,265.0,61,56,51,51,48,42,93,75,51,29.94,29.9,29.86,10,10,6,12,6,20,0.01,Rain,11.277359236496745
2016-10-04,1187.8558321273895,370.0,1070.0,2981.0,691.789743851403,142.0,740.0,772.0,178.0,372.0,63,57,53,54,52,50,96,85,67,29.87,29.85,29.84,10,10,8,15,8,18,0.1,Rain,11.219141593709244
2016-10-05,1378.7256555386678,476.0,1160.0,3460.0,802.9495181904913,167.0,808.0,868.0,183.0,291.0,66,58,53,53,50,48,93,74,56,30.06,29.92,29.83,10,9,0,13,4,18,0.04,Rain,11.161037510141554
2016-10-06,1307.0000434008177,424.0,1095.0,3280.0,761.1775779378067,177.0,878.0,842.0,166.0,225.0,63,59,55,54,51,48,96,80,60,30.12,30.02,29.77,10,9,4,12,6,23,0.26,Rain,11.103056478579852
2016-10-07,994.1966793551953,349.0,819.0,2495.0,579.0055051691547,139.0,680.0,635.0,139.0,189.0,64,59,55,54,51,47,93,79,56,30.07,29.96,29.75,10,9,3,21,11,33,0.16,Rain,11.045208198323838
2016-10-08,278.93293609163794,138.0,203.0,700.0,162.4464343159953,92.0,121.0,169.0,41.0,165.0,68,60,53,61,58,52,100,92,73,30.03,29.88,29.81,10,7,1,20,7,26,0.59,Rain,10.987502588667518
2016-10-09,429.1582459581344,187.0,475.0,1077.0,249.93544251189567,119.0,146.0,268.0,60.0,154.0,57,54,50,53,50,47,97,89,72,30.03,29.97,29.9,10,9,4,8,3,0,0.27,Rain,10.929949802159381
2016-10-10,1433.7152915110196,428.0,1247.0,3598.0,834.9746723842159,147.0,834.0,891.0,197.0,237.0,60,53,46,49,45,36,100,80,47,30.12,30.07,29.99,10,8,0,14,3,21,0.0,Fog,10.87256023761818
2016-10-11,1593.5040163292292,488.0,1419.0,3999.0,928.0332726138078,178.0,955.0,1156.0,223.0,194.0,62,54,45,45,41,37,93,66,44,30.24,30.17,30.12,10,10,10,8,3,0,0.0,,10.815344552878953
2016-10-12,1546.0854171936508,417.0,1386.0,3880.0,900.4173787800884,160.0,1015.0,1031.0,205.0,277.0,66,52,39,47,41,36,93,66,37,30.16,30.01,29.82,10,10,10,9,2,0,0.0,Rain,10.758313677241961
2016-10-13,588.5484951533564,231.0,447.0,1477.0,342.76197640675014,86.0,397.0,387.0,75.0,272.0,60,56,52,57,53,49,100,96,80,29.81,29.54,29.15,10,6,2,18,6,28,1.62,Rain,10.701478823595536
2016-10-14,375.3640368547471,169.0,311.0,942.0,218.60648732238226,86.0,273.0,226.0,56.0,187.0,60,56,52,55,51,49,97,87,72,29.61,29.42,29.28,10,8,2,28,12,37,1.46,Rain,10.644851500181554
2016-10-15,116.35488191251186,93.0,126.0,292.0,67.76336974324376,75.0,57.0,75.0,13.0,154.0,62,56,50,52,50,49,100,88,65,29.61,29.38,29.11,10,9,4,22,8,32,0.84,Rain,10.588443521970543
2016-10-16,194.85457964115852,115.0,193.0,489.0,113.4804376864596,81.0,97.0,98.0,31.0,133.0,60,55,51,54,51,48,100,89,78,29.45,29.4,29.35,10,9,5,15,7,17,0.51,Rain,10.532267021610986
2016-10-17,1114.9347931205757,343.0,907.0,2798.0,649.3216045945071,132.0,637.0,688.0,150.0,267.0,60,56,51,53,50,49,96,85,72,29.86,29.65,29.39,10,10,6,16,9,26,0.04,Rain,10.476334459915444
2016-10-18,1191.0436371112942,378.0,1009.0,2989.0,693.6462745293,136.0,736.0,784.0,185.0,223.0,61,55,50,51,49,48,100,87,67,30.27,30.05,29.88,10,10,7,16,8,28,0.13,Rain,10.420658635843855
2016-10-19,1389.0860217363572,364.0,1153.0,3486.0,808.9832428936568,140.0,864.0,926.0,196.0,253.0,57,51,45,51,48,44,100,87,69,30.33,30.25,30.12,10,10,8,8,3,0,0.16,Rain,10.365252695941988
2016-10-20,800.9360022059892,295.0,735.0,2010.0,466.45333282164364,114.0,571.0,562.0,115.0,234.0,62,56,50,56,53,50,100,93,72,30.11,30.04,29.96,10,7,2,16,4,20,1.19,Rain,10.310130143190985
2016-10-21,1099.394243824042,334.0,900.0,2759.0,640.2710175397588,138.0,720.0,693.0,168.0,158.0,59,54,48,51,49,47,100,88,69,30.09,30.0,29.94,10,10,9,12,7,0,0.01,Rain,10.255304845221415
2016-10-22,601.6981907119621,215.0,890.0,1510.0,350.4201654530756,124.0,260.0,537.0,70.0,126.0,62,53,45,50,46,39,100,77,48,30.0,29.91,29.8,10,10,10,9,5,0,0.01,Rain,10.20079104184325
2016-10-23,441.9094658937523,195.0,630.0,1109.0,257.36156522348404,117.0,250.0,333.0,49.0,124.0,62,56,50,53,50,48,100,83,62,29.92,29.84,29.72,10,10,7,12,3,0,0.14,Rain,10.146603351840648
2016-10-24,1193.8329664722105,335.0,970.0,2996.0,695.2707388724602,139.0,772.0,797.0,178.0,214.0,61,56,50,53,50,48,97,84,67,29.77,29.67,29.56,10,10,9,12,4,0,0.13,Rain,10.09275677897858
2016-10-25,1346.8476056996233,377.0,1119.0,3380.0,784.3842114115206,105.0,794.0,911.0,191.0,222.0,64,56,48,50,47,45,97,71,50,30.01,29.93,29.78,10,10,10,17,8,25,0.02,Rain,10.039266717165962
2016-10-26,771.0503304818851,243.0,573.0,1935.0,449.0483577163586,93.0,543.0,490.0,119.0,247.0,57,55,53,57,53,48,100,93,80,29.95,29.83,29.76,10,8,3,10,3,20,1.46,Rain,9.986148954718043
2016-10-27,1122.505829957349,356.0,921.0,2817.0,653.7308649545125,117.0,785.0,697.0,136.0,249.0,60,56,52,54,51,48,97,86,72,29.9,29.86,29.84,10,10,8,12,7,0,0.07,Rain,9.9334196776591
2016-10-28,1275.9189448077498,363.0,1165.0,3202.0,743.0764038283099,95.0,749.0,789.0,132.0,224.0,64,57,50,52,50,45,100,80,60,29.95,29.91,29.86,10,10,10,9,3,0,0.01,Rain,9.881095472004374
2016-10-29,313.9987909145867,166.0,326.0,788.0,182.86827177286332,98.0,156.0,188.0,43.0,215.0,68,54,48,52,49,45,100,85,69,29.94,29.9,29.84,10,10,9,7,2,0,0.17,Rain,9.829193324959109
2016-10-30,342.29056014673864,190.0,434.0,859.0,199.34498153920003,82.0,137.0,275.0,38.0,222.0,52,48,45,51,47,43,100,93,80,29.91,29.69,29.55,10,9,5,7,1,0,0.22,Rain,9.777730624970973
2016-10-31,875.8494193277431,258.0,692.0,2198.0,510.0818037522253,96.0,561.0,567.0,138.0,223.0,59,54,50,52,50,47,100,91,67,29.83,29.73,29.59,10,8,3,18,5,29,0.58,Rain,9.726725160571114
2016-11-01,536.0,300.0,781.0,2500.0,317.0,106.0,568.5170202041467,663.0,165.0,280.0109337965797,57,54,50,54,51,48,100,93,77,30.03,29.91,29.82,10,8,3,15,5,21,0.3,Rain,9.6761951179386
2016-11-02,507.0,255.0,733.0,2453.0,241.0,141.0,602.2022426096515,584.0,126.0,190.02668643157247,57,54,51,54,51,48,100,94,84,30.19,30.03,29.96,10,10,4,10,5,0,0.45,Rain,9.62615907712224
2016-11-03,989.0,396.0,1372.0,3635.0,637.0,159.0,892.378781853275,1011.0,156.0,281.5927456904875,64,56,46,52,50,47,100,87,56,30.3,30.21,30.12,10,10,10,7,3,0,0.03,,9.576636006854203
2016-11-04,1169.0,405.0,1295.0,3318.0,745.0,173.0,814.5564781813388,935.0,163.0,257.0356891887311,64,53,42,52,46,42,100,88,52,30.1,30.03,29.92,10,7,0,9,2,0,0.0,"Fog , Rain",9.527645257889892
2016-11-05,167.0,115.0,149.0,439.0,73.0,104.0,107.77284325545742,116.0,15.0,34.00803723744815,57,55,52,57,54,51,100,95,83,29.94,29.87,29.84,10,8,6,13,5,0,0.94,Rain,9.479206554809725
2016-11-06,984.0,187.0,777.0,1509.0,723.0,138.0,370.45380517650386,534.0,51.0,116.89778631277733,61,54,48,52,48,46,100,81,58,30.06,30.0,29.87,10,10,7,12,7,0,0.21,Rain,9.431339986219816
2016-11-07,795.0,374.0,1109.0,3243.0,453.0,104.0,796.144261224256,864.0,176.0,251.225660047937,62,57,52,53,51,49,97,86,70,30.12,30.09,30.06,10,10,10,9,3,0,0.05,Rain,9.384065993290546
2016-11-08,1139.0,440.0,1470.0,3947.0,771.0,202.0,968.9736043947388,1143.0,203.0,305.762466916191,71,60,48,53,51,47,97,79,51,30.09,30.06,30.03,10,10,10,8,2,0,0.0,,9.337405356574694
2016-11-09,577.0,342.0,928.0,2782.0,319.0,113.0,682.9705009947211,801.0,135.0,215.51334759585598,64,58,53,59,54,50,100,91,73,30.19,30.14,30.06,10,9,2,7,4,0,0.19,Rain,9.291379181050127
2016-11-10,921.0,457.0,1134.0,3480.0,546.0,160.0,854.3268668086373,958.0,157.0,269.5853521328464,63,56,48,55,51,48,100,92,72,30.12,30.06,30.0,10,7,0,7,2,0,0.0,Fog,9.246008879336063
2016-11-11,838.0,336.0,1006.0,2508.0,518.0,124.0,615.7045350448456,766.0,84.0,194.28737446815478,63,57,51,55,53,50,97,87,72,30.03,29.91,29.8,10,10,9,9,4,0,0.0,Rain,9.201316153036736
2016-11-12,427.0,216.0,340.0,881.0,257.0,108.0,216.2821751891981,165.0,33.0,68.24847564052807,59,54,48,55,51,46,97,83,69,30.19,30.0,29.79,10,10,9,23,10,39,0.06,Rain,9.157322972171784
2016-11-13,254.0,147.0,185.0,606.0,158.0,84.0,148.7707130132282,108.0,31.0,46.945035457616356,54,50,46,53,48,45,97,91,83,30.18,30.07,29.96,10,10,4,12,5,0,0.25,Rain,9.11405155265935
2016-11-14,663.0,383.0,1037.0,3084.0,404.0,140.0,757.1103612752406,834.0,145.0,238.90839826945353,57,54,50,53,50,45,100,88,67,30.09,29.99,29.8,10,10,6,9,5,0,0.21,Rain,9.071524331824893
2016-11-15,518.0,343.0,796.0,2475.0,268.0,125.0,607.603159583729,676.0,113.0,191.7309616462054,55,50,46,50,47,43,100,92,71,29.96,29.79,29.67,10,8,3,17,4,26,0.97,Rain,9.029763941917103
2016-11-16,645.0,386.0,927.0,2930.0,338.0,121.0,719.3039424566975,815.0,133.0,226.97847176702297,50,48,45,44,43,42,93,86,77,30.11,30.04,29.97,10,10,10,9,7,18,0.0,Rain,8.988793181621261
2016-11-17,656.0,327.0,1055.0,3057.0,445.0,148.0,750.4819631706911,838.0,137.0,236.81678777876763,52,46,39,44,41,38,100,85,63,30.2,30.16,30.1,10,10,10,8,5,0,0.0,,8.948634985570449
2016-11-18,672.0,367.0,910.0,2719.0,449.0,103.0,667.5042387507715,729.0,103.0,210.63292311758892,54,45,36,41,33,27,100,66,37,30.18,29.95,29.72,10,10,2,15,3,0,0.0,Rain,8.909312391865852
2016-11-19,335.0,203.0,262.0,839.0,274.0,87.0,205.97133369323183,234.0,28.0,64.99485932168336,55,52,48,45,40,35,86,66,54,29.72,29.69,29.67,10,10,10,14,5,0,0.09,Rain,8.870848507629207
2016-11-20,217.0,162.0,146.0,544.0,232.0,78.0,133.54994699537318,151.0,27.0,42.14207803455989,55,50,46,49,46,43,97,83,74,29.84,29.73,29.68,10,10,8,14,7,22,0.11,Rain,8.83326647262297
2016-11-21,780.0,375.0,1011.0,2956.0,504.0,131.0,725.6868443351531,808.0,160.0,228.99261520249826,54,48,43,48,46,42,97,89,71,30.06,29.96,29.84,10,10,10,12,8,16,0.03,Rain,8.796589420987223
2016-11-22,455.0,280.0,723.0,2136.0,317.0,121.0,524.3799389377155,612.0,113.0,165.46962992981602,54,48,42,47,42,38,100,82,59,30.06,29.91,29.81,10,9,5,7,5,0,0.52,Rain,8.760840441156533
2016-11-23,461.0,284.0,616.0,1794.0,262.0,116.0,440.4202296134182,517.0,115.0,138.97589704779492,48,46,43,45,43,40,97,87,74,30.06,29.99,29.88,10,10,7,16,9,22,0.26,Rain,8.726042534034644
2016-11-24,110.0,46.0,52.0,179.0,102.0,16.0,43.94382447090405,54.0,6.0,13.866602882695258,51,48,46,46,44,39,96,86,63,29.96,29.81,29.63,10,9,3,18,11,29,1.16,Rain,8.692218569520318
2016-11-25,642.0,141.0,467.0,967.0,426.0,89.0,237.3948506333197,301.0,34.0,74.91064238863864,52,46,41,47,42,40,100,85,63,29.95,29.87,29.71,10,10,8,15,7,21,0.04,Rain,8.659391241493358
2016-11-26,179.0,123.0,133.0,428.0,123.0,67.0,105.07238476841862,108.0,13.0,33.155899630131685,52,48,44,49,47,43,100,94,86,29.68,29.52,29.42,10,9,6,10,3,18,0.52,Rain,8.627583021386029
2016-11-27,333.0,105.0,180.0,490.0,234.0,83.0,120.29315078627366,136.0,24.0,37.95885705318814,48,46,43,45,44,42,100,94,86,29.81,29.67,29.48,10,9,4,14,5,25,0.42,Rain,8.596816110481122
2016-11-28,638.0,342.0,894.0,2781.0,422.0,136.0,356.4919656099777,795.0,126.0,132.34105165092444,52,44,37,45,43,38,100,90,74,30.14,29.93,29.62,10,10,10,9,4,0,0.0,,8.567112391094406
2016-11-29,693.0,348.0,1050.0,3026.0,480.0,111.0,42.0,872.0,143.0,42.0,51,48,44,44,43,40,100,89,71,30.19,30.09,29.88,10,10,10,10,4,0,0.05,Rain,8.538493376814952
2016-11-30,449.0,338.0,772.0,2391.0,298.0,103.0,43.0,649.0,110.0,43.0,52,47,42,45,43,40,96,86,68,30.16,30.0,29.88,10,10,7,20,11,32,0.2,Rain,8.51098016199256
2016-12-01,605.0,362.0,914.0,2806.0,444.0,99.0,757.0,801.0,112.0,26.0,46,42,37,43,40,37,97,87,79,30.35,30.28,30.18,10,10,10,13,7,20,0.0,,8.484593370676603
2016-12-02,294.0,255.0,530.0,1732.0,166.0,53.0,498.0,423.0,74.0,22.0,48,46,44,48,45,42,100,93,86,30.34,30.21,30.1,10,8,2,14,9,25,0.2,Rain,8.459353105224464
2016-12-03,506.0,130.0,307.0,847.0,313.0,73.0,144.0,197.0,29.0,11.0,48,46,43,46,43,41,97,87,77,30.3,30.21,30.04,10,10,6,15,8,22,0.06,Rain,8.435278894811177
2016-12-04,524.0,125.0,431.0,916.0,343.0,100.0,201.0,255.0,41.0,11.0,46,40,35,43,37,32,100,87,71,30.16,30.07,30.0,10,9,3,13,6,0,0.17,Rain,8.412389644083493
2016-12-05,224.0,234.0,502.0,1513.0,168.0,85.0,398.0,417.0,86.0,6.0,39,36,33,38,35,33,100,95,82,30.16,30.07,30.02,10,8,2,15,8,18,0.23,"Rain , Snow",8.390703582211897
2016-12-06,358.0,282.0,633.0,1972.0,209.0,92.0,537.0,503.0,83.0,3.0,41,37,33,34,29,21,100,76,52,30.38,30.19,30.03,10,9,1,12,2,0,0.0,,8.370238212602693
2016-12-07,332.0,319.0,663.0,1940.0,209.0,59.0,569.0,504.0,71.0,13.0,39,33,27,26,22,17,89,65,49,30.44,30.39,30.29,10,10,10,9,3,0,0.0,,8.351010263538862
2016-12-08,242.0,228.0,512.0,1604.0,136.0,87.0,510.0,412.0,69.0,41.0,39,34,30,31,19,11,100,57,31,30.27,30.05,29.94,10,8,2,17,6,24,0.04,Snow,8.333035640022784
2016-12-09,68.0,115.0,154.0,566.0,41.0,63.0,194.0,142.0,19.0,2.0,36,33,30,36,33,31,100,95,89,30.01,29.94,29.83,10,8,2,15,6,0,0.29,"Rain , Snow",8.316329377096084
2016-12-10,202.0,83.0,151.0,421.0,125.0,56.0,95.0,100.0,20.0,3.0,44,40,35,41,38,35,100,91,81,29.9,29.86,29.83,10,10,6,15,11,29,0.21,Rain,8.300905594911503
2016-12-11,190.0,95.0,128.0,456.0,153.0,57.0,68.0,107.0,16.0,4.0,44,42,41,40,38,37,92,86,82,30.0,29.94,29.91,10,10,10,15,10,28,0.06,Rain,8.286777455828735
2016-12-12,353.0,238.0,666.0,2008.0,209.0,98.0,568.0,550.0,70.0,23.0,43,41,37,40,37,36,97,89,81,30.28,30.17,30.0,10,10,9,13,8,16,0.02,Rain,8.273957123800518
2016-12-13,404.0,282.0,801.0,2274.0,291.0,112.0,660.0,620.0,73.0,28.0,39,36,33,36,32,27,93,83,73,30.31,30.28,30.26,10,10,10,12,5,0,0.0,,8.262455726306957
2016-12-14,356.0,281.0,648.0,2005.0,214.0,75.0,607.0,487.0,67.0,20.0,39,36,32,27,24,21,82,66,49,30.28,30.05,29.86,10,10,10,10,7,0,0.0,,8.252283319084928
2016-12-15,294.0,285.0,667.0,1875.0,235.0,84.0,589.0,528.0,63.0,18.0,37,36,34,27,26,24,73,68,62,29.94,29.92,29.87,10,10,10,7,3,0,0.0,,8.243448853885663
2016-12-16,288.0,220.0,478.0,1508.0,176.0,94.0,460.0,367.0,50.0,14.0,35,29,23,24,18,13,81,60,42,30.31,30.13,29.93,10,10,10,9,5,0,0.0,,8.235960149477135
2016-12-17,199.0,144.0,195.0,518.0,137.0,68.0,114.0,129.0,20.0,2.0,34,28,21,26,22,20,92,79,59,30.56,30.43,30.32,10,10,10,8,4,0,0.0,,8.229823866089097
2016-12-18,238.0,99.0,205.0,456.0,201.0,100.0,81.0,147.0,17.0,4.0,39,34,28,30,28,25,96,79,65,30.56,30.46,30.24,10,10,10,12,4,0,0.0,,8.225045483477222
2016-12-19,287.0,194.0,443.0,1427.0,146.0,88.0,446.0,376.0,51.0,17.0,45,40,36,43,40,30,100,93,76,30.23,30.14,29.94,10,8,2,21,9,29,0.48,Rain,8.221629282759688
2016-12-20,435.0,215.0,657.0,1830.0,254.0,97.0,556.0,454.0,65.0,18.0,51,44,37,48,40,36,100,81,59,30.51,30.21,29.86,10,10,4,22,11,32,0.01,Rain,8.219578332154152
2016-12-21,528.0,219.0,746.0,1998.0,351.0,82.0,537.0,533.0,61.0,27.0,48,42,35,37,35,33,96,83,58,30.53,30.34,30.06,10,10,10,8,4,0,0.0,,8.218894476716432
2016-12-22,288.0,191.0,527.0,1408.0,209.0,83.0,409.0,385.0,52.0,21.0,45,40,34,40,36,32,100,87,60,30.05,29.86,29.71,10,9,6,14,5,0,0.36,Rain,8.219578332154152
2016-12-23,132.0,120.0,181.0,555.0,47.0,51.0,164.0,131.0,32.0,10.0,39,38,36,39,37,35,100,97,96,29.8,29.63,29.52,10,7,4,9,5,0,0.61,Rain,8.221629282759688
2016-12-24,285.0,65.0,168.0,385.0,187.0,29.0,93.0,137.0,25.0,3.0,39,38,36,37,36,35,100,95,86,30.02,29.92,29.81,10,10,6,8,1,0,0.0,Rain,8.225045483477222
2016-12-25,185.0,37.0,182.0,260.0,141.0,11.0,36.0,186.0,19.0,5.0,39,36,32,36,34,32,100,97,83,30.23,30.13,30.03,10,6,0,8,4,0,0.0,Fog,8.229823866089097
2016-12-26,268.0,82.0,177.0,383.0,170.0,28.0,66.0,140.0,25.0,10.0,42,38,34,40,35,30,100,88,73,30.26,30.14,29.95,10,9,4,17,7,28,0.39,Rain,8.235960149477135
2016-12-27,316.0,131.0,394.0,1105.0,169.0,36.0,296.0,304.0,59.0,19.0,45,43,41,39,38,35,89,82,76,30.28,30.04,29.93,10,10,10,17,12,28,0.0,Rain,8.243448853885663
2016-12-28,522.0,105.0,580.0,1472.0,312.0,62.0,375.0,427.0,57.0,24.0,48,42,37,36,35,32,89,75,61,30.47,30.4,30.3,10,10,10,14,8,20,0.0,,8.252283319084928
2016-12-29,297.0,47.0,346.0,1134.0,169.0,53.0,299.0,375.0,74.0,17.0,46,42,39,45,38,32,100,85,67,30.29,30.18,30.09,10,9,4,16,5,22,0.12,Rain,8.262455726306957
2016-12-30,474.0,10.0,448.0,1091.0,264.0,67.0,251.0,325.0,64.0,8.0,44,38,32,40,36,32,100,90,65,30.33,30.28,30.21,10,9,4,8,3,0,0.07,Rain,8.273957123800518
2016-12-31,258.0,4.0,137.0,472.0,215.0,44.0,91.0,110.0,28.0,4.0,39,34,30,38,33,30,100,95,86,30.29,30.06,29.74,10,8,0,13,6,22,0.0,"Fog , Rain , Snow",8.286777455828735
2017-01-01,208.0,39.0,170.0,326.0,104.0,43.0,50.0,80.0,13.0,0.0,37,34,30,35,33,31,100,97,89,29.82,29.73,29.69,10,7,2,10,5,0,0.16,"Rain , Snow",8.300905594911503
2017-01-02,342.0,45.0,315.0,623.0,115.0,78.0,117.0,154.0,44.0,4.0,37,32,26,30,23,16,96,72,48,30.21,30.02,29.83,10,10,10,6,3,0,0.0,,8.316329377096084
2017-01-03,295.0,93.70677584949682,587.0,1736.0,178.0,59.262119475596236,477.0,422.0,118.0,15.0,35,31,27,20,16,14,72,57,46,30.31,30.28,30.22,10,10,10,8,5,0,0.0,,8.333035640022784
2017-01-04,343.0,197.0,591.0,1808.0,176.0,33.0,463.0,461.0,99.0,14.0,39,32,24,19,14,6,69,52,28,30.38,30.29,30.2,10,10,10,8,4,0,0.0,,8.351010263538862
2017-01-05,329.0,230.0,619.0,1777.0,157.0,12.0,503.0,436.0,93.0,11.0,37,28,19,23,18,13,96,71,37,30.38,30.28,30.17,10,10,10,7,3,0,0.0,,8.370238212602693
2017-01-06,302.0,240.0,590.0,1648.0,166.0,7.0,499.0,416.0,102.0,16.0,42,30,18,22,18,13,96,66,38,30.15,30.07,30.01,10,10,10,9,5,0,0.0,,8.390703582211895
2017-01-07,352.0,105.0,292.0,538.0,235.0,55.0,153.0,218.0,30.0,6.0,39,32,26,24,16,11,62,50,38,30.02,29.91,29.78,10,10,10,13,6,0,0.0,,8.412389644083493
2017-01-08,152.0,72.0,70.0,268.0,99.0,43.0,30.0,61.0,24.0,5.0,44,40,35,38,32,25,100,79,55,29.96,29.64,29.44,10,9,4,15,4,22,0.56,Rain,8.435278894811175
2017-01-09,382.0,299.0,696.0,2014.0,205.0,61.0,533.0,517.0,114.0,18.0,44,40,34,40,37,34,100,94,85,29.71,29.66,29.57,10,8,3,13,7,23,0.06,Rain,8.459353105224464
2017-01-10,288.0,285.0,507.0,1820.0,132.0,146.0,475.0,459.0,108.0,18.0,39,36,32,37,31,14,100,85,46,29.67,29.62,29.58,10,8,0,13,3,23,0.1,"Fog , Rain",8.484593370676603
2017-01-11,355.0,262.0,608.0,1873.0,157.0,126.0,492.0,448.0,98.0,17.0,36,33,27,20,16,10,75,51,40,30.07,29.84,29.6,10,10,10,9,6,18,0.0,,8.51098016199256
2017-01-12,350.0,267.0,652.0,1838.0,149.0,63.0,538.0,506.0,96.0,16.0,39,31,23,24,21,19,88,69,45,30.37,30.24,30.09,10,10,10,5,1,0,0.0,,8.538493376814946
