Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
6/3/2016 22:00,9,9,19,55,,1,3,17,3,0
6/3/2016 23:00,5,13,15,38,,2,6,7,0,1
6/4/2016 0:00,7,8,9,26,,1,5,7,0,1
6/4/2016 1:00,0,12,3,18,,0,5,5,0,0
6/4/2016 2:00,2,1,0,8,,0,4,3,0,0
6/4/2016 3:00,0,0,0,6,,0,1,2,0,0
6/4/2016 4:00,2,0,0,4,,0,1,1,0,0
6/4/2016 5:00,10,1,2,12,,4,2,5,1,0
6/4/2016 6:00,27,6,12,30,,2,2,14,6,0
6/4/2016 7:00,50,11,21,75,,7,8,33,3,5
6/4/2016 8:00,134,17,43,143,,9,11,44,13,3
6/4/2016 9:00,225,11,81,197,,14,10,68,11,2
6/4/2016 10:00,266,15,123,157,,24,9,129,22,8
6/4/2016 11:00,356,14,135,209,,22,14,121,6,1
6/4/2016 12:00,270,22,171,190,,28,31,86,16,2
6/4/2016 13:00,246,23,161,227,,12,25,95,21,8
6/4/2016 14:00,274,16,146,234,,26,25,76,27,9
6/4/2016 15:00,273,18,155,219,,22,41,79,11,3
6/4/2016 16:00,220,15,120,200,,12,47,72,14,6
6/4/2016 17:00,156,21,136,157,,16,26,68,19,9
6/4/2016 18:00,132,20,112,163,,11,31,44,14,3
6/4/2016 19:00,123,24,102,121,,8,16,28,8,2
6/4/2016 20:00,76,21,57,69,,14,16,21,6,4
6/4/2016 21:00,21,11,47,95,,13,14,12,11,2
6/4/2016 22:00,3,17,28,42,,1,7,7,4,2
6/4/2016 23:00,0,14,11,37,,2,5,8,2,1
6/5/2016 0:00,3,7,10,23,,3,5,8,1,0
6/5/2016 1:00,2,10,5,13,,0,9,4,0,0
6/5/2016 2:00,0,11,2,2,,0,1,4,0,0
6/5/2016 3:00,0,2,4,5,,1,0,4,1,0
6/5/2016 4:00,0,1,3,4,,0,2,1,0,0
6/5/2016 5:00,9,0,0,12,,1,1,6,0,0
6/5/2016 6:00,30,4,16,24,,1,2,17,8,0
6/5/2016 7:00,67,5,20,55,,3,4,21,2,1
6/5/2016 8:00,171,6,45,107,,5,5,54,10,8
6/5/2016 9:00,212,9,95,121,,11,14,70,25,2
6/5/2016 10:00,317,8,106,177,,17,7,73,27,6
6/5/2016 11:00,273,13,151,192,,18,7,86,21,5
6/5/2016 12:00,270,18,167,173,,20,20,104,16,5
6/5/2016 13:00,236,19,147,203,,32,36,100,10,2
6/5/2016 14:00,216,14,160,219,,24,29,98,27,6
6/5/2016 15:00,253,13,159,203,,30,31,66,10,5
6/5/2016 16:00,189,16,102,134,,18,25,54,20,6
6/5/2016 17:00,136,11,97,116,,12,30,50,9,9
6/5/2016 18:00,96,14,78,113,,11,19,46,8,2
6/5/2016 19:00,73,21,51,80,,12,17,18,4,2
6/5/2016 20:00,55,5,60,64,,4,10,28,9,0
6/5/2016 21:00,19,7,35,45,,5,13,9,5,1
6/5/2016 22:00,10,10,12,24,,3,9,9,1,1
6/5/2016 23:00,4,4,4,24,,0,1,2,5,1
6/6/2016 0:00,3,3,2,7,,1,4,1,2,0
6/6/2016 1:00,1,0,5,3,,0,1,2,0,0
6/6/2016 2:00,1,2,1,3,,0,2,1,2,0
6/6/2016 3:00,2,0,1,1,,3,0,2,0,0
6/6/2016 4:00,7,1,1,14,,1,1,6,0,1
6/6/2016 5:00,21,3,13,52,,0,9,34,3,2
6/6/2016 6:00,63,13,48,194,,1,47,98,13,13
6/6/2016 7:00,135,36,142,494,,6,107,191,37,11
6/6/2016 8:00,116,42,263,645,,26,152,179,34,12
6/6/2016 9:00,114,19,183,328,,11,79,65,26,4
6/6/2016 10:00,107,19,76,126,,10,25,32,14,0
6/6/2016 11:00,71,16,44,111,,9,30,26,7,3
6/6/2016 12:00,78,16,71,87,,8,22,36,12,0
6/6/2016 13:00,79,15,67,122,,10,25,23,13,7
6/6/2016 14:00,89,23,53,112,,16,37,32,6,2
6/6/2016 15:00,113,28,64,187,,13,55,69,16,3
6/6/2016 16:00,126,33,165,376,,16,147,128,29,12
6/6/2016 17:00,237,49,282,784,,25,219,226,46,18
6/6/2016 18:00,210,52,288,556,,30,121,163,41,18
6/6/2016 19:00,143,24,151,243,,26,34,63,26,6
6/6/2016 20:00,85,19,81,163,,6,17,59,9,8
6/6/2016 21:00,28,23,53,85,,10,22,12,6,2
6/6/2016 22:00,13,17,29,46,,5,8,21,3,0
6/6/2016 23:00,5,8,8,25,,0,1,5,1,1
6/7/2016 0:00,3,5,5,13,,0,6,2,0,0
6/7/2016 1:00,0,1,0,5,,0,0,0,2,0
6/7/2016 2:00,0,1,0,4,,1,2,5,0,0
6/7/2016 3:00,0,1,2,4,,0,0,0,0,1
6/7/2016 4:00,8,0,1,7,,0,0,10,0,0
6/7/2016 5:00,21,3,11,49,,0,8,45,5,1
6/7/2016 6:00,67,19,63,230,,3,43,113,23,9
6/7/2016 7:00,143,45,153,540,,8,112,215,30,16
6/7/2016 8:00,118,47,268,709,,16,138,162,39,11
6/7/2016 9:00,98,26,185,329,,11,86,85,23,10
6/7/2016 10:00,88,18,74,152,,15,33,39,23,1
6/7/2016 11:00,105,12,46,127,,4,36,27,11,3
6/7/2016 12:00,86,15,58,110,,14,50,25,13,3
6/7/2016 13:00,75,25,64,125,,7,44,36,14,2
6/7/2016 14:00,95,20,47,114,,5,40,37,22,2
6/7/2016 15:00,99,20,87,168,,7,51,71,26,4
6/7/2016 16:00,157,35,155,394,,13,167,135,27,6
6/7/2016 17:00,275,55,303,825,,24,230,244,48,4
6/7/2016 18:00,223,45,283,558,,25,134,148,36,6
6/7/2016 19:00,134,36,149,296,,17,41,73,21,2
6/7/2016 20:00,77,25,81,150,,14,26,47,8,3
6/7/2016 21:00,18,13,34,98,,2,31,28,5,1
6/7/2016 22:00,4,7,26,56,,0,13,15,12,1
6/7/2016 23:00,7,14,9,24,,0,1,9,2,0
6/8/2016 0:00,2,3,5,14,,4,9,2,0,0
6/8/2016 1:00,0,4,0,10,,0,1,0,1,0
6/8/2016 2:00,1,1,3,6,,1,1,7,0,0
6/8/2016 3:00,3,1,1,4,,0,0,2,0,0
6/8/2016 4:00,2,1,1,8,,0,0,4,0,0
6/8/2016 5:00,18,8,10,63,,0,10,39,5,1
6/8/2016 6:00,57,14,64,202,,5,45,105,18,8
6/8/2016 7:00,138,44,123,495,,7,105,182,30,18
6/8/2016 8:00,141,47,220,641,,16,153,171,36,12
6/8/2016 9:00,89,24,194,353,,12,83,62,30,8
6/8/2016 10:00,89,9,65,140,,5,32,37,16,2
6/8/2016 11:00,87,17,63,84,,3,35,24,4,7
6/8/2016 12:00,88,15,68,91,,7,44,35,11,4
6/8/2016 13:00,79,23,58,80,,4,35,37,19,6
6/8/2016 14:00,61,30,51,116,,5,36,39,21,6
6/8/2016 15:00,49,15,54,165,,6,52,43,12,7
6/8/2016 16:00,111,24,130,353,,10,118,118,15,12
6/8/2016 17:00,202,37,244,788,,16,198,193,38,9
6/8/2016 18:00,159,29,239,487,,17,116,115,46,12
6/8/2016 19:00,97,33,103,239,,12,35,63,21,1
6/8/2016 20:00,42,16,75,140,,11,31,30,12,7
6/8/2016 21:00,15,7,25,71,,7,16,18,7,2
6/8/2016 22:00,0,10,11,44,,4,10,6,8,2
6/8/2016 23:00,6,8,6,33,,14,4,5,1,0
6/9/2016 0:00,3,6,1,13,,1,2,5,1,0
6/9/2016 1:00,1,4,1,9,,1,3,4,1,1
6/9/2016 2:00,0,1,1,0,,3,2,3,0,0
6/9/2016 3:00,0,0,0,2,,0,0,2,0,0
6/9/2016 4:00,4,0,1,9,,0,1,2,0,0
6/9/2016 5:00,12,5,8,45,,1,7,32,2,3
6/9/2016 6:00,38,12,40,170,,3,29,78,21,5
6/9/2016 7:00,106,25,95,412,,7,90,163,42,11
6/9/2016 8:00,108,39,199,562,,13,124,176,35,14
6/9/2016 9:00,81,24,152,277,,7,79,70,22,4
6/9/2016 10:00,60,16,63,122,,14,37,31,18,4
6/9/2016 11:00,60,9,48,66,,10,28,24,8,6
6/9/2016 12:00,63,16,28,86,,6,27,18,8,7
6/9/2016 13:00,42,17,40,101,,4,35,29,10,2
6/9/2016 14:00,63,13,58,88,,2,34,35,13,1
6/9/2016 15:00,60,22,59,152,,2,46,45,12,5
6/9/2016 16:00,89,30,93,324,,11,128,126,23,6
6/9/2016 17:00,165,43,217,625,,5,188,175,34,9
6/9/2016 18:00,115,30,230,447,,20,94,113,41,5
6/9/2016 19:00,83,37,95,190,,12,51,59,18,2
6/9/2016 20:00,45,25,60,143,,8,19,28,10,5
6/9/2016 21:00,16,14,24,53,,3,8,13,12,0
6/9/2016 22:00,3,9,7,43,,3,7,7,8,1
6/9/2016 23:00,4,7,6,31,,1,4,7,1,0
6/10/2016 0:00,3,2,5,17,,0,0,2,0,0
6/10/2016 1:00,1,4,0,9,,0,2,4,0,0
6/10/2016 2:00,0,3,0,2,,1,0,3,0,0
6/10/2016 3:00,2,0,1,3,,0,1,0,0,0
6/10/2016 4:00,2,1,0,6,,0,1,3,2,0
6/10/2016 5:00,11,2,8,47,,2,6,16,1,1
6/10/2016 6:00,32,10,29,117,,2,35,84,15,4
6/10/2016 7:00,85,29,80,349,,8,48,121,29,11
6/10/2016 8:00,95,30,149,458,,10,114,117,21,16
6/10/2016 9:00,87,15,132,250,,8,56,52,31,2
6/10/2016 10:00,89,17,68,106,,9,29,25,10,3
6/10/2016 11:00,99,19,54,79,,4,30,21,18,5
6/10/2016 12:00,68,13,39,96,,11,31,19,8,0
6/10/2016 13:00,106,22,62,112,,19,46,22,15,4
6/10/2016 14:00,85,18,57,113,,10,41,42,12,2
6/10/2016 15:00,68,28,66,130,,3,58,53,14,2
6/10/2016 16:00,105,31,102,293,,10,113,96,35,1
6/10/2016 17:00,127,30,196,520,,11,136,114,29,5
6/10/2016 18:00,81,34,118,267,,2,58,75,33,4
6/10/2016 19:00,37,17,46,128,,6,30,25,14,4
6/10/2016 20:00,17,14,24,65,,5,19,17,13,1
6/10/2016 21:00,3,16,10,43,,4,9,12,9,0
6/10/2016 22:00,6,10,9,45,,0,12,6,0,2
6/10/2016 23:00,4,8,6,23,,6,3,2,3,0
6/11/2016 0:00,4,23,4,25,,1,2,15,1,0
6/11/2016 1:00,0,3,3,12,,0,2,1,1,0
6/11/2016 2:00,0,13,0,5,,0,0,3,0,0
6/11/2016 3:00,2,0,0,1,,2,0,1,0,0
6/11/2016 4:00,0,0,1,4,,0,0,2,0,0
6/11/2016 5:00,9,2,5,16,,1,0,7,1,0
6/11/2016 6:00,12,8,7,24,,0,5,9,4,1
6/11/2016 7:00,43,3,14,39,,7,3,19,5,1
6/11/2016 8:00,78,6,34,74,,2,11,25,11,1
6/11/2016 9:00,114,9,52,96,,4,14,34,11,0
6/11/2016 10:00,177,11,62,116,,7,13,34,4,6
6/11/2016 11:00,189,10,98,128,,25,18,36,14,2
6/11/2016 12:00,139,14,108,129,,16,16,32,13,4
6/11/2016 13:00,171,20,116,123,,13,31,63,10,3
6/11/2016 14:00,193,13,118,162,,9,24,39,29,0
6/11/2016 15:00,138,11,91,131,,13,27,50,7,0
6/11/2016 16:00,103,17,91,96,,10,21,31,12,1
6/11/2016 17:00,77,19,65,94,,14,25,25,15,3
6/11/2016 18:00,36,12,55,93,,9,22,28,11,3
6/11/2016 19:00,32,17,67,93,,3,17,8,16,1
6/11/2016 20:00,20,12,43,66,,8,13,7,2,4
6/11/2016 21:00,4,5,23,80,,5,5,5,4,0
6/11/2016 22:00,6,14,24,28,,1,9,8,7,0
6/11/2016 23:00,2,8,17,25,,0,8,5,13,0
6/12/2016 0:00,1,7,5,20,,0,6,3,5,1
6/12/2016 1:00,0,6,2,9,,0,2,1,1,0
6/12/2016 2:00,1,5,1,11,,0,3,4,0,0
6/12/2016 3:00,0,0,0,1,,0,0,1,0,0
6/12/2016 4:00,0,4,0,3,,0,0,2,0,0
6/12/2016 5:00,3,3,1,11,,0,0,6,0,0
6/12/2016 6:00,9,10,5,18,,0,1,11,3,1
6/12/2016 7:00,57,7,9,49,,0,3,25,3,0
6/12/2016 8:00,132,4,16,74,,6,10,39,3,3
6/12/2016 9:00,174,7,67,98,,11,16,36,10,0
6/12/2016 10:00,626,20,98,116,,17,15,84,13,2
6/12/2016 11:00,477,15,133,166,,21,32,85,15,5
6/12/2016 12:00,329,16,138,175,,7,39,90,13,7
6/12/2016 13:00,276,11,142,182,,20,29,76,29,1
6/12/2016 14:00,281,18,137,250,,21,21,80,40,5
6/12/2016 15:00,311,23,171,202,,22,17,95,18,10
6/12/2016 16:00,255,19,200,197,,21,38,64,24,8
6/12/2016 17:00,178,25,163,211,,16,19,64,12,2
6/12/2016 18:00,117,19,100,131,,23,25,39,7,5
6/12/2016 19:00,84,15,78,103,,16,23,26,11,3
6/12/2016 20:00,32,9,54,66,,7,10,25,9,0
6/12/2016 21:00,20,6,14,39,,7,7,12,7,1
6/12/2016 22:00,9,5,7,23,,4,1,4,0,1
6/12/2016 23:00,2,4,1,19,,3,2,4,0,0
6/13/2016 0:00,5,1,3,13,,0,5,3,0,0
6/13/2016 1:00,1,3,1,3,,1,0,4,0,0
6/13/2016 2:00,3,1,1,3,,0,2,1,0,2
6/13/2016 3:00,2,1,1,3,,1,0,1,0,0
6/13/2016 4:00,3,3,1,6,,0,2,4,0,0
6/13/2016 5:00,12,5,9,58,,2,13,29,5,2
6/13/2016 6:00,47,19,39,144,,0,33,83,13,10
6/13/2016 7:00,91,28,97,375,,6,94,173,30,17
6/13/2016 8:00,82,35,207,545,,14,119,164,35,7
6/13/2016 9:00,78,19,148,220,,19,66,55,25,7
6/13/2016 10:00,54,11,50,83,,2,29,18,17,1
6/13/2016 11:00,48,12,52,72,,2,19,25,5,3
6/13/2016 12:00,53,16,27,42,,4,30,18,11,4
6/13/2016 13:00,48,10,31,54,,4,26,23,15,2
6/13/2016 14:00,48,15,58,86,,17,39,25,9,2
6/13/2016 15:00,65,21,40,135,,11,48,44,18,4
6/13/2016 16:00,106,22,102,305,,11,112,108,25,12
6/13/2016 17:00,172,35,245,614,,9,180,200,41,7
6/13/2016 18:00,142,44,214,401,,17,96,106,38,9
6/13/2016 19:00,69,24,86,190,,4,37,46,20,1
6/13/2016 20:00,31,15,32,96,,3,7,28,6,2
6/13/2016 21:00,12,19,18,61,,5,13,10,9,1
6/13/2016 22:00,5,7,7,38,,3,8,8,4,0
6/13/2016 23:00,3,5,2,14,,3,3,4,0,1
6/14/2016 0:00,1,1,0,7,,0,4,2,2,0
6/14/2016 1:00,0,3,1,8,,0,0,1,0,0
6/14/2016 2:00,0,1,1,6,,0,1,4,0,1
6/14/2016 3:00,0,0,2,3,,0,0,1,0,0
6/14/2016 4:00,3,0,0,7,,3,0,6,0,1
6/14/2016 5:00,22,5,6,39,,1,4,16,5,0
6/14/2016 6:00,28,20,40,126,,4,23,67,11,3
6/14/2016 7:00,65,18,97,351,,5,62,140,31,9
6/14/2016 8:00,81,37,154,500,,8,105,117,25,8
6/14/2016 9:00,61,14,123,235,,10,59,46,21,1
6/14/2016 10:00,27,10,40,74,,8,24,27,10,1
6/14/2016 11:00,39,18,24,60,,8,23,11,5,3
6/14/2016 12:00,39,13,29,84,,9,37,13,19,2
6/14/2016 13:00,42,17,34,67,,11,31,12,14,3
6/14/2016 14:00,36,18,31,63,,9,43,17,16,3
6/14/2016 15:00,47,19,25,120,,10,51,29,13,2
6/14/2016 16:00,69,29,73,245,,8,98,84,24,4
6/14/2016 17:00,109,42,183,541,,15,182,142,34,9
6/14/2016 18:00,74,30,182,321,,21,89,81,26,4
6/14/2016 19:00,36,20,85,172,,15,33,35,15,4
6/14/2016 20:00,18,14,31,79,,1,16,19,7,3
6/14/2016 21:00,5,9,14,56,,6,27,22,6,0
6/14/2016 22:00,2,7,30,33,,0,4,9,2,0
6/14/2016 23:00,0,7,2,17,,1,4,2,0,0
6/15/2016 0:00,1,5,2,14,,0,6,3,1,0
6/15/2016 1:00,0,1,5,7,,0,1,4,1,0
6/15/2016 2:00,3,0,1,1,,0,0,3,0,0
6/15/2016 3:00,1,0,0,3,,0,0,1,0,0
6/15/2016 4:00,6,1,0,7,,0,0,9,0,1
6/15/2016 5:00,18,7,11,52,,4,9,30,1,2
6/15/2016 6:00,42,17,45,182,,0,37,85,14,8
6/15/2016 7:00,108,24,109,424,,14,98,151,31,22
6/15/2016 8:00,105,42,226,553,,9,144,155,30,10
6/15/2016 9:00,70,21,162,281,,17,73,70,25,9
6/15/2016 10:00,61,16,53,141,,5,32,24,18,2
6/15/2016 11:00,64,9,59,91,,11,34,31,12,2
6/15/2016 12:00,70,12,40,95,,14,37,25,9,2
6/15/2016 13:00,69,22,55,93,,12,38,29,10,3
6/15/2016 14:00,75,23,67,122,,4,44,36,11,6
6/15/2016 15:00,101,16,83,167,,15,67,66,18,3
6/15/2016 16:00,142,32,150,352,,11,120,112,33,10
6/15/2016 17:00,210,54,273,761,,25,213,214,34,11
6/15/2016 18:00,164,36,274,501,,27,116,148,38,11
6/15/2016 19:00,127,19,134,241,,14,35,74,14,4
6/15/2016 20:00,56,19,67,150,,12,16,28,4,5
6/15/2016 21:00,21,19,20,80,,10,12,19,5,0
6/15/2016 22:00,12,11,18,42,,7,8,10,3,0
6/15/2016 23:00,3,13,7,28,,1,1,3,3,1
6/16/2016 0:00,5,7,2,13,,1,5,4,1,0
6/16/2016 1:00,0,4,3,6,,0,3,4,0,0
6/16/2016 2:00,2,2,1,5,,0,1,3,0,0
6/16/2016 3:00,0,0,0,1,,0,0,2,0,1
6/16/2016 4:00,1,0,0,7,,0,0,6,0,0
6/16/2016 5:00,14,11,9,41,,1,8,29,3,1
6/16/2016 6:00,39,17,49,156,,1,31,88,20,6
6/16/2016 7:00,91,34,108,427,,12,93,144,26,10
6/16/2016 8:00,119,34,227,599,,10,140,192,37,10
6/16/2016 9:00,70,30,186,304,,14,72,79,25,5
6/16/2016 10:00,56,9,95,108,,6,48,28,13,4
6/16/2016 11:00,51,8,60,89,,8,28,33,9,2
6/16/2016 12:00,53,20,73,96,,5,28,24,13,7
6/16/2016 13:00,52,28,68,98,,15,49,23,9,4
6/16/2016 14:00,80,22,66,115,,10,49,50,11,2
6/16/2016 15:00,80,13,72,179,,10,85,56,17,2
6/16/2016 16:00,117,25,157,376,,13,135,122,31,4
6/16/2016 17:00,201,60,270,702,,9,270,209,47,11
6/16/2016 18:00,163,36,216,469,,19,114,137,39,14
6/16/2016 19:00,83,30,104,198,,15,32,109,11,4
6/16/2016 20:00,42,17,66,120,,11,32,32,7,1
6/16/2016 21:00,15,20,58,116,,5,29,28,7,2
6/16/2016 22:00,7,7,29,59,,3,17,24,7,4
6/16/2016 23:00,3,14,6,35,,1,7,11,4,1
6/17/2016 0:00,1,10,7,22,,0,6,14,1,0
6/17/2016 1:00,0,4,7,8,,0,1,7,0,0
6/17/2016 2:00,1,4,1,4,,2,0,5,0,0
6/17/2016 3:00,1,5,1,3,,0,0,1,0,0
6/17/2016 4:00,3,2,0,6,,1,3,3,0,0
6/17/2016 5:00,13,4,14,39,,0,8,24,2,1
6/17/2016 6:00,55,12,46,129,,2,32,77,11,5
6/17/2016 7:00,98,30,84,387,,4,83,147,38,11
6/17/2016 8:00,122,39,194,520,,15,120,153,29,14
6/17/2016 9:00,82,24,147,271,,12,63,60,16,7
6/17/2016 10:00,96,12,72,143,,6,26,22,8,4
6/17/2016 11:00,115,21,43,107,,6,56,37,23,4
6/17/2016 12:00,87,19,83,104,,14,44,32,9,4
6/17/2016 13:00,80,21,63,108,,11,39,41,11,6
6/17/2016 14:00,110,26,54,107,,9,50,44,8,2
6/17/2016 15:00,71,24,97,188,,3,73,61,24,4
6/17/2016 16:00,119,25,121,337,,10,99,111,12,4
6/17/2016 17:00,127,32,171,494,,12,121,128,32,7
6/17/2016 18:00,100,31,126,272,,8,84,68,36,8
6/17/2016 19:00,38,24,62,139,,5,24,42,11,3
6/17/2016 20:00,23,10,30,53,,9,14,16,3,2
6/17/2016 21:00,13,10,24,57,,1,7,7,8,1
6/17/2016 22:00,4,11,12,28,,4,4,3,0,1
6/17/2016 23:00,0,6,7,27,,2,3,5,1,2
6/18/2016 0:00,1,2,3,12,,0,1,4,0,1
6/18/2016 1:00,0,0,2,7,,0,0,0,0,0
6/18/2016 2:00,0,3,0,3,,0,1,2,0,1
6/18/2016 3:00,0,1,0,2,,0,0,0,0,0
6/18/2016 4:00,0,0,0,1,,0,2,3,2,0
6/18/2016 5:00,2,2,1,11,,0,2,4,0,0
6/18/2016 6:00,7,7,8,28,,2,5,9,4,2
6/18/2016 7:00,22,5,19,43,,0,5,21,2,0
6/18/2016 8:00,87,8,22,52,,4,14,16,6,4
6/18/2016 9:00,60,4,27,83,,7,14,25,8,1
6/18/2016 10:00,64,6,42,69,,9,6,22,13,3
6/18/2016 11:00,76,10,34,101,,3,15,13,5,2
6/18/2016 12:00,83,6,46,89,,12,12,27,15,2
6/18/2016 13:00,79,16,48,115,,10,29,21,8,3
6/18/2016 14:00,98,17,47,42,,23,20,28,14,0
6/18/2016 15:00,68,11,55,15,,6,8,27,6,10
6/18/2016 16:00,44,23,40,25,,7,23,24,14,2
6/18/2016 17:00,45,17,50,80,,12,16,22,16,0
6/18/2016 18:00,41,26,39,101,,1,22,24,3,7
6/18/2016 19:00,13,23,32,70,,0,10,12,7,1
6/18/2016 20:00,13,5,11,39,,4,7,11,12,0
6/18/2016 21:00,14,5,13,51,,3,8,9,3,0
6/18/2016 22:00,2,4,12,39,,1,7,5,5,2
6/18/2016 23:00,1,14,5,39,,0,4,3,4,0
6/19/2016 0:00,2,9,3,15,,1,6,3,2,2
6/19/2016 1:00,1,5,1,17,,0,2,0,1,0
6/19/2016 2:00,1,6,1,6,,0,1,3,0,0
6/19/2016 3:00,0,2,2,1,,0,2,3,9,0
6/19/2016 4:00,1,0,1,2,,0,1,0,0,0
6/19/2016 5:00,3,0,0,6,,0,0,6,2,0
6/19/2016 6:00,23,5,9,17,,1,5,12,2,0
6/19/2016 7:00,53,1,19,53,,4,8,29,3,1
6/19/2016 8:00,118,7,45,70,,2,18,46,3,1
6/19/2016 9:00,174,18,57,123,,4,15,47,16,4
6/19/2016 10:00,275,10,99,189,,15,15,79,14,5
6/19/2016 11:00,332,17,162,145,,8,27,105,25,5
6/19/2016 12:00,379,23,192,201,,9,23,128,23,4
6/19/2016 13:00,366,21,182,196,,18,34,116,39,6
6/19/2016 14:00,359,28,242,244,,22,23,91,14,4
6/19/2016 15:00,377,19,173,229,,10,24,95,28,6
6/19/2016 16:00,275,18,219,210,,24,13,70,31,7
6/19/2016 17:00,203,20,125,200,,28,17,54,9,3
6/19/2016 18:00,177,15,83,124,,8,17,38,10,1
6/19/2016 19:00,75,19,73,72,,3,9,20,8,5
6/19/2016 20:00,45,14,33,68,,4,15,14,9,4
6/19/2016 21:00,29,8,16,43,,2,7,8,5,1
6/19/2016 22:00,2,5,9,21,,0,4,10,0,0
6/19/2016 23:00,3,4,7,21,,0,8,5,0,2
6/20/2016 0:00,0,3,1,5,,1,2,2,0,0
6/20/2016 1:00,0,0,0,2,,0,1,1,1,0
6/20/2016 2:00,0,0,1,1,,0,3,2,0,0
6/20/2016 3:00,0,1,1,2,,0,0,0,0,0
6/20/2016 4:00,3,6,2,10,,0,4,6,0,0
6/20/2016 5:00,16,10,7,54,,1,12,29,2,0
6/20/2016 6:00,40,9,48,184,,4,35,76,12,6
6/20/2016 7:00,111,35,102,428,,10,92,157,34,15
6/20/2016 8:00,129,49,213,588,,13,136,158,34,10
6/20/2016 9:00,109,17,164,334,,10,81,61,16,6
6/20/2016 10:00,83,13,71,114,,9,35,30,12,2
6/20/2016 11:00,61,15,63,58,,5,27,18,12,2
6/20/2016 12:00,67,22,42,87,,11,33,30,7,4
6/20/2016 13:00,72,17,54,87,,10,23,26,17,1
6/20/2016 14:00,52,15,55,89,,4,24,25,12,5
6/20/2016 15:00,74,21,69,151,,11,48,45,18,6
6/20/2016 16:00,137,32,113,340,,9,131,123,19,7
6/20/2016 17:00,227,46,281,719,,14,190,201,46,7
6/20/2016 18:00,234,41,294,512,,18,110,167,35,11
6/20/2016 19:00,139,35,116,249,,15,43,83,12,5
6/20/2016 20:00,76,24,76,160,,11,16,27,9,4
6/20/2016 21:00,36,18,41,109,,7,16,20,4,2
6/20/2016 22:00,8,8,20,49,,5,0,11,5,2
6/20/2016 23:00,1,4,4,16,,0,1,6,2,1
6/21/2016 0:00,1,0,1,2,,0,3,1,0,0
6/21/2016 1:00,0,0,0,2,,0,0,1,1,0
6/21/2016 2:00,0,0,1,1,,0,1,2,0,0
6/21/2016 3:00,0,0,0,2,,0,2,2,0,1
6/21/2016 4:00,5,3,1,7,,0,0,4,0,0
6/21/2016 5:00,19,8,4,43,,1,12,25,2,2
6/21/2016 6:00,54,16,44,179,,2,34,96,13,6
6/21/2016 7:00,112,30,119,429,,10,88,191,47,17
6/21/2016 8:00,114,48,205,620,,15,139,146,27,14
6/21/2016 9:00,62,29,160,275,,9,64,55,30,4
6/21/2016 10:00,44,7,49,129,,11,29,26,8,3
6/21/2016 11:00,64,16,33,88,,8,28,19,10,1
6/21/2016 12:00,60,12,28,104,,12,50,31,8,2
6/21/2016 13:00,89,14,38,90,,11,35,27,8,1
6/21/2016 14:00,77,24,67,120,,8,52,39,16,0
6/21/2016 15:00,105,22,67,140,,11,55,50,28,3
6/21/2016 16:00,164,25,151,362,,14,122,121,21,10
6/21/2016 17:00,232,46,259,784,,14,197,230,46,15
6/21/2016 18:00,187,40,241,450,,33,105,136,32,13
6/21/2016 19:00,122,23,129,244,,19,39,61,17,8
6/21/2016 20:00,74,13,117,155,,16,32,37,13,4
6/21/2016 21:00,22,12,39,130,,7,17,15,5,6
6/21/2016 22:00,7,3,19,41,,6,5,13,3,3
6/21/2016 23:00,4,9,11,28,,1,15,6,2,1
6/22/2016 0:00,2,7,3,21,,0,4,3,0,1
6/22/2016 1:00,3,4,1,8,,0,0,0,0,0
6/22/2016 2:00,1,0,0,4,,0,1,1,0,0
6/22/2016 3:00,1,0,0,3,,0,0,4,0,1
6/22/2016 4:00,9,0,1,11,,0,0,4,0,0
6/22/2016 5:00,16,7,11,45,,1,11,34,6,2
6/22/2016 6:00,64,20,55,204,,4,39,92,19,7
6/22/2016 7:00,111,43,118,470,,8,100,166,32,22
6/22/2016 8:00,133,37,218,606,,16,129,180,38,14
6/22/2016 9:00,78,21,187,347,,8,79,66,26,4
6/22/2016 10:00,86,21,94,160,,22,32,35,19,3
6/22/2016 11:00,115,14,55,108,,8,31,26,12,5
6/22/2016 12:00,66,20,82,111,,8,39,40,9,2
6/22/2016 13:00,96,20,78,114,,7,36,34,11,2
6/22/2016 14:00,86,25,55,102,,8,59,45,12,2
6/22/2016 15:00,106,22,74,189,,9,71,61,28,4
6/22/2016 16:00,140,36,163,362,,11,129,135,30,7
6/22/2016 17:00,273,44,282,789,,15,220,247,45,7
6/22/2016 18:00,229,44,276,520,,27,118,140,37,11
6/22/2016 19:00,161,35,129,253,,15,41,86,26,9
6/22/2016 20:00,92,16,56,156,,6,29,48,20,4
6/22/2016 21:00,32,17,27,72,,3,19,27,4,3
6/22/2016 22:00,14,11,21,46,,1,6,4,1,0
6/22/2016 23:00,7,8,7,23,,2,9,6,3,1
6/23/2016 0:00,3,5,4,17,,0,5,0,0,0
6/23/2016 1:00,1,0,4,6,,0,0,2,0,0
6/23/2016 2:00,0,2,0,2,,1,2,2,0,0
6/23/2016 3:00,1,0,2,2,,1,2,5,0,1
6/23/2016 4:00,2,3,2,4,,0,0,2,0,0
6/23/2016 5:00,11,3,6,40,,4,9,17,3,0
6/23/2016 6:00,22,11,25,88,,1,22,46,9,4
